choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,scenario
1,0,0.999099991,0.00900000899999999,picker,112,0.9,0.1,0,high_low
0,0,0.09990999909999998,0.00900000899999999,picker,113,0.9,0.1,1,high_low
0,0,0.09990999909999998,9.000008999999979e-4,picker,114,0.9,0.1,1,high_low
1,1,0.09990999909999998,9.000008999999977e-5,picker,115,0.9,0.1,1,high_low
1,1,0.90999099991,9.000008999999977e-5,picker,116,0.9,0.1,1,high_low
0,0,0.990999099991,9.000008999999977e-5,picker,117,0.9,0.1,1,high_low
0,0,0.990999099991,9.00000899999998e-6,picker,118,0.9,0.1,1,high_low
1,1,0.990999099991,9.000008999999976e-7,picker,119,0.9,0.1,1,high_low
0,1,0.9990999099991,9.000008999999976e-7,picker,120,0.9,0.1,0,high_low
0,1,0.5,0.5,picker,1,0.9,5,0,high_high
0,1,0.5,0.95,picker,2,0.9,5,0,high_high
0,0,0.5,0.995,picker,3,0.9,5,1,high_high
1,0,0.5,0.09950000000000003,picker,4,0.9,5,0,high_high
1,1,0.04999999999999999,0.09950000000000003,picker,5,0.9,5,1,high_high
1,1,0.905,0.09950000000000003,picker,6,0.9,5,1,high_high
1,1,0.9905,0.09950000000000003,picker,7,0.9,5,1,high_high
1,1,0.99905,0.09950000000000003,picker,8,0.9,5,1,high_high
1,1,0.999905,0.09950000000000003,picker,9,0.9,5,1,high_high
1,1,0.9999905,0.09950000000000003,picker,10,0.9,5,1,high_high
1,1,0.99999905,0.09950000000000003,picker,11,0.9,5,1,high_high
1,1,0.999999905,0.09950000000000003,picker,12,0.9,5,1,high_high
1,0,0.9999999905,0.09950000000000003,picker,13,0.9,5,0,high_high
1,1,0.09999999905000001,0.09950000000000003,picker,14,0.9,5,1,high_high
1,1,0.909999999905,0.09950000000000003,picker,15,0.9,5,1,high_high
1,0,0.9909999999905,0.09950000000000003,picker,16,0.9,5,0,high_high
1,0,0.09909999999904995,0.09950000000000003,picker,17,0.9,5,0,high_high
0,0,0.009909999999904995,0.09950000000000003,picker,18,0.9,5,1,high_high
0,0,0.009909999999904995,0.00995,picker,19,0.9,5,1,high_high
1,1,0.009909999999904995,9.949999999999994e-4,picker,20,0.9,5,1,high_high
1,0,0.9009909999999905,9.949999999999994e-4,picker,21,0.9,5,0,high_high
1,1,0.09009909999999899,9.949999999999994e-4,picker,22,0.9,5,1,high_high
1,0,0.9090099099999999,9.949999999999994e-4,picker,23,0.9,5,0,high_high
0,1,0.09090099099999993,9.949999999999994e-4,picker,24,0.9,5,0,high_high
0,0,0.09090099099999993,0.9000995,picker,25,0.9,5,1,high_high
0,0,0.09090099099999993,0.09000995,picker,26,0.9,5,1,high_high
1,1,0.09090099099999993,0.009000994999999998,picker,27,0.9,5,1,high_high
1,0,0.9090900991,0.009000994999999998,picker,28,0.9,5,0,high_high
0,0,0.09090900990999995,0.009000994999999998,picker,29,0.9,5,1,high_high
1,0,0.09090900990999995,9.000994999999994e-4,picker,30,0.9,5,0,high_high
1,1,0.00909090099099999,9.000994999999994e-4,picker,31,0.9,5,1,high_high
1,0,0.9009090900991,9.000994999999994e-4,picker,32,0.9,5,0,high_high
1,1,0.09009090900991001,9.000994999999994e-4,picker,33,0.9,5,1,high_high
1,1,0.909009090900991,9.000994999999994e-4,picker,34,0.9,5,1,high_high
1,1,0.9909009090900991,9.000994999999994e-4,picker,35,0.9,5,1,high_high
1,0,0.9990900909090099,9.000994999999994e-4,picker,36,0.9,5,0,high_high
1,1,0.09990900909090095,9.000994999999994e-4,picker,37,0.9,5,1,high_high
1,1,0.9099909009090901,9.000994999999994e-4,picker,38,0.9,5,1,high_high
1,0,0.990999090090909,9.000994999999994e-4,picker,39,0.9,5,0,high_high
1,1,0.09909990900909094,9.000994999999994e-4,picker,40,0.9,5,1,high_high
1,1,0.9099099909009091,9.000994999999994e-4,picker,41,0.9,5,1,high_high
1,1,0.9909909990900909,9.000994999999994e-4,picker,42,0.9,5,1,high_high
1,1,0.9990990999090091,9.000994999999994e-4,picker,43,0.9,5,1,high_high
1,0,0.9999099099909009,9.000994999999994e-4,picker,44,0.9,5,0,high_high
0,0,0.09999099099909003,9.000994999999994e-4,picker,45,0.9,5,1,high_high
0,1,0.09999099099909003,9.000994999999994e-5,picker,46,0.9,5,0,high_high
0,1,0.09999099099909003,0.900009000995,picker,47,0.9,5,0,high_high
0,0,0.09999099099909003,0.9900009000995,picker,48,0.9,5,1,high_high
1,0,0.09999099099909003,0.09900009000995003,picker,49,0.9,5,0,high_high
0,0,0.009999099099908995,0.09900009000995003,picker,50,0.9,5,1,high_high
0,0,0.009999099099908995,0.009900009000994997,picker,51,0.9,5,1,high_high
1,1,0.009999099099908995,9.900009000994997e-4,picker,52,0.9,5,1,high_high
1,1,0.9009999099099909,9.900009000994997e-4,picker,53,0.9,5,1,high_high
1,1,0.9900999909909991,9.900009000994997e-4,picker,54,0.9,5,1,high_high
1,1,0.9990099990990999,9.900009000994997e-4,picker,55,0.9,5,1,high_high
1,1,0.99990099990991,9.900009000994997e-4,picker,56,0.9,5,1,high_high
1,1,0.999990099990991,9.900009000994997e-4,picker,57,0.9,5,1,high_high
1,1,0.9999990099990991,9.900009000994997e-4,picker,58,0.9,5,1,high_high
1,1,0.9999999009999099,9.900009000994997e-4,picker,59,0.9,5,1,high_high
1,1,0.999999990099991,9.900009000994997e-4,picker,60,0.9,5,1,high_high
1,1,0.9999999990099991,9.900009000994997e-4,picker,61,0.9,5,1,high_high
1,0,0.9999999999009999,9.900009000994997e-4,picker,62,0.9,5,0,high_high
1,1,0.09999999999010001,9.900009000994997e-4,picker,63,0.9,5,1,high_high
1,1,0.90999999999901,9.900009000994997e-4,picker,64,0.9,5,1,high_high
1,0,0.990999999999901,9.900009000994997e-4,picker,65,0.9,5,0,high_high
0,0,0.09909999999999008,9.900009000994997e-4,picker,66,0.9,5,1,high_high
0,0,0.09909999999999008,9.900009000994993e-5,picker,67,0.9,5,1,high_high
1,0,0.09909999999999008,9.900009000994987e-6,picker,68,0.9,5,0,high_high
1,1,0.009909999999999003,9.900009000994987e-6,picker,69,0.9,5,1,high_high
1,1,0.9009909999999999,9.900009000994987e-6,picker,70,0.9,5,1,high_high
1,1,0.9900991,9.900009000994987e-6,picker,71,0.9,5,1,high_high
1,1,0.9990099100000001,9.900009000994987e-6,picker,72,0.9,5,1,high_high
1,1,0.999900991,9.900009000994987e-6,picker,73,0.9,5,1,high_high
1,1,0.9999900991,9.900009000994987e-6,picker,74,0.9,5,1,high_high
1,1,0.99999900991,9.900009000994987e-6,picker,75,0.9,5,1,high_high
1,1,0.999999900991,9.900009000994987e-6,picker,76,0.9,5,1,high_high
1,1,0.9999999900991,9.900009000994987e-6,picker,77,0.9,5,1,high_high
1,1,0.99999999900991,9.900009000994987e-6,picker,78,0.9,5,1,high_high
1,1,0.999999999900991,9.900009000994987e-6,picker,79,0.9,5,1,high_high
1,1,0.9999999999900991,9.900009000994987e-6,picker,80,0.9,5,1,high_high
1,1,0.9999999999990099,9.900009000994987e-6,picker,81,0.9,5,1,high_high
1,1,0.999999999999901,9.900009000994987e-6,picker,82,0.9,5,1,high_high
1,1,0.9999999999999901,9.900009000994987e-6,picker,83,0.9,5,1,high_high
1,1,0.999999999999999,9.900009000994987e-6,picker,84,0.9,5,1,high_high
1,1,0.9999999999999999,9.900009000994987e-6,picker,85,0.9,5,1,high_high
1,1,1,9.900009000994987e-6,picker,86,0.9,5,1,high_high
1,1,1,9.900009000994987e-6,picker,87,0.9,5,1,high_high
1,1,1,9.900009000994987e-6,picker,88,0.9,5,1,high_high
1,1,1,9.900009000994987e-6,picker,89,0.9,5,1,high_high
1,1,1,9.900009000994987e-6,picker,90,0.9,5,1,high_high
1,1,1,9.900009000994987e-6,picker,91,0.9,5,1,high_high
1,1,1,9.900009000994987e-6,picker,92,0.9,5,1,high_high
1,1,1,9.900009000994987e-6,picker,93,0.9,5,1,high_high
1,0,1,9.900009000994987e-6,picker,94,0.9,5,0,high_high
1,0,0.09999999999999998,9.900009000994987e-6,picker,95,0.9,5,0,high_high
0,0,0.009999999999999995,9.900009000994987e-6,picker,96,0.9,5,1,high_high
1,1,0.009999999999999995,9.900009000994977e-7,picker,97,0.9,5,1,high_high
1,1,0.901,9.900009000994977e-7,picker,98,0.9,5,1,high_high
1,1,0.9901,9.900009000994977e-7,picker,99,0.9,5,1,high_high
1,1,0.99901,9.900009000994977e-7,picker,100,0.9,5,1,high_high
1,1,0.999901,9.900009000994977e-7,picker,101,0.9,5,1,high_high
1,1,0.9999901,9.900009000994977e-7,picker,102,0.9,5,1,high_high
1,1,0.99999901,9.900009000994977e-7,picker,103,0.9,5,1,high_high
1,1,0.999999901,9.900009000994977e-7,picker,104,0.9,5,1,high_high
1,0,0.9999999901,9.900009000994977e-7,picker,105,0.9,5,0,high_high
1,0,0.09999999901,9.900009000994977e-7,picker,106,0.9,5,0,high_high
0,0,0.009999999900999992,9.900009000994977e-7,picker,107,0.9,5,1,high_high
0,0,0.009999999900999992,9.900009000994971e-8,picker,108,0.9,5,1,high_high
1,1,0.009999999900999992,9.900009000994968e-9,picker,109,0.9,5,1,high_high
1,1,0.9009999999901,9.900009000994968e-9,picker,110,0.9,5,1,high_high
1,1,0.99009999999901,9.900009000994968e-9,picker,111,0.9,5,1,high_high
1,0,0.999009999999901,9.900009000994968e-9,picker,112,0.9,5,0,high_high
1,1,0.09990099999999014,9.900009000994968e-9,picker,113,0.9,5,1,high_high
0,0,0.909990099999999,9.900009000994968e-9,picker,114,0.9,5,1,high_high
1,1,0.909990099999999,9.900009000994961e-10,picker,115,0.9,5,1,high_high
1,1,0.9909990099999999,9.900009000994961e-10,picker,116,0.9,5,1,high_high
1,1,0.999099901,9.900009000994961e-10,picker,117,0.9,5,1,high_high
1,1,0.9999099901,9.900009000994961e-10,picker,118,0.9,5,1,high_high
1,1,0.99999099901,9.900009000994961e-10,picker,119,0.9,5,1,high_high
1,0,0.999999099901,9.900009000994961e-10,picker,120,0.9,5,0,high_high
