choices,feedback,value1,value2,role,trial,alpha,tau,agent_id
1,0,0.6794104423711158,0.3205895576288841,picker,105,0.27771859848871827,3.870284501463175,10
0,1,0.4907255265172094,0.5092744734827905,picker,106,0.27771859848871827,3.870284501463175,10
0,0,0.35444192105021166,0.6455580789497883,picker,107,0.27771859848871827,3.870284501463175,10
1,0,0.5337254059792162,0.4662745940207838,picker,108,0.27771859848871827,3.870284501463175,10
1,1,0.3854999342528461,0.6145000657471539,picker,109,0.27771859848871827,3.870284501463175,10
1,1,0.5561580312833709,0.44384196871662907,picker,110,0.27771859848871827,3.870284501463175,10
0,1,0.6794212007858267,0.3205787992141733,picker,111,0.27771859848871827,3.870284501463175,10
1,1,0.49073329712006486,0.5092667028799351,picker,112,0.27771859848871827,3.870284501463175,10
1,0,0.6321661321008509,0.36783386789914907,picker,113,0.27771859848871827,3.870284501463175,10
1,0,0.45660183988176867,0.5433981601182314,picker,114,0.27771859848871827,3.870284501463175,10
0,0,0.32979501684243373,0.6702049831575663,picker,115,0.27771859848871827,3.870284501463175,10
1,0,0.5159234054651081,0.48407659453489194,picker,116,0.27771859848871827,3.870284501463175,10
0,0,0.3726418803718115,0.6273581196281885,picker,117,0.27771859848871827,3.870284501463175,10
0,0,0.5468708981054697,0.4531291018945304,picker,118,0.27771859848871827,3.870284501463175,10
1,1,0.6727132772180703,0.3272867227819298,picker,119,0.27771859848871827,3.870284501463175,10
1,0,0.7636068871730335,0.23639311282696657,picker,120,0.27771859848871827,3.870284501463175,10
1,0,0.5515390526710058,0.4484609473289942,picker,121,0.27771859848871827,3.870284501463175,10
0,0,0.3983663999514187,0.6016336000485814,picker,122,0.27771859848871827,3.870284501463175,10
0,0,0.5654512401606328,0.43454875983936725,picker,123,0.27771859848871827,3.870284501463175,10
0,0,0.6861335127182324,0.3138664872817675,picker,124,0.27771859848871827,3.870284501463175,10
1,0,0.773300073678702,0.22669992632129793,picker,125,0.27771859848871827,3.870284501463175,10
0,1,0.5585402610054303,0.44145973899456964,picker,126,0.27771859848871827,3.870284501463175,10
1,1,0.4034232425194793,0.5965767574805206,picker,127,0.27771859848871827,3.870284501463175,10
1,0,0.5691037034979135,0.4308962965020865,picker,128,0.27771859848871827,3.870284501463175,10
0,1,0.4110530205677339,0.5889469794322661,picker,129,0.27771859848871827,3.870284501463175,10
0,1,0.29689595179110856,0.7031040482088915,picker,130,0.27771859848871827,3.870284501463175,10
1,0,0.2144424241627078,0.7855575758372922,picker,131,0.27771859848871827,3.870284501463175,10
0,1,0.15488777466771733,0.8451122253322827,picker,132,0.27771859848871827,3.870284501463175,10
0,1,0.11187255896396248,0.8881274410360376,picker,133,0.27771859848871827,3.870284501463175,10
0,0,0.08080346867914433,0.9191965313208558,picker,134,0.27771859848871827,3.870284501463175,10
0,0,0.3360814410932636,0.6639185589067365,picker,135,0.27771859848871827,3.870284501463175,10
1,0,0.520463972783492,0.47953602721650807,picker,136,0.27771859848871827,3.870284501463175,10
0,1,0.3759214476981902,0.6240785523018099,picker,137,0.27771859848871827,3.870284501463175,10
0,1,0.2715210701015988,0.7284789298984012,picker,138,0.27771859848871827,3.870284501463175,10
0,1,0.19611461905282576,0.8038853809471743,picker,139,0.27771859848871827,3.870284501463175,10
0,0,0.1416499419063261,0.8583500580936739,picker,140,0.27771859848871827,3.870284501463175,10
0,0,0.38002971705281113,0.6199702829471889,picker,141,0.27771859848871827,3.870284501463175,10
1,1,0.5522069951375586,0.4477930048624415,picker,142,0.27771859848871827,3.870284501463175,10
1,0,0.6765674408610076,0.32343255913899244,picker,143,0.27771859848871827,3.870284501463175,10
0,1,0.4886720794019898,0.5113279205980102,picker,144,0.27771859848871827,3.870284501463175,10
0,1,0.35295875438990154,0.6470412456100985,picker,145,0.27771859848871827,3.870284501463175,10
1,1,0.25493554379641437,0.7450644562035856,picker,146,0.27771859848871827,3.870284501463175,10
1,0,0.46185380035703316,0.5381461996429668,picker,147,0.27771859848871827,3.870284501463175,10
0,1,0.33358841021518965,0.6664115897848104,picker,148,0.27771859848871827,3.870284501463175,10
0,1,0.24094470445814756,0.7590552955418525,picker,149,0.27771859848871827,3.870284501463175,10
0,0,0.1740298788227524,0.8259701211772477,picker,150,0.27771859848871827,3.870284501463175,10
0,1,0.4034171432696544,0.5965828567303456,picker,151,0.27771859848871827,3.870284501463175,10
0,1,0.2913806996344835,0.7086193003655166,picker,152,0.27771859848871827,3.870284501463175,10
0,0,0.21045886010533255,0.7895411398946675,picker,153,0.27771859848871827,3.870284501463175,10
0,0,0.42972911892606463,0.5702708810739353,picker,154,0.27771859848871827,3.870284501463175,10
1,0,0.5881039487768445,0.4118960512231555,picker,155,0.27771859848871827,3.870284501463175,10
0,0,0.42477654435685824,0.5752234556431417,picker,156,0.27771859848871827,3.870284501463175,10
1,1,0.584526796275909,0.41547320372409097,picker,157,0.27771859848871827,3.870284501463175,10
1,0,0.6999114321237813,0.3000885678762187,picker,158,0.27771859848871827,3.870284501463175,10
1,0,0.505533010128133,0.4944669898718669,picker,159,0.27771859848871827,3.870284501463175,10
0,0,0.3651370910655649,0.6348629089344351,picker,160,0.27771859848871827,3.870284501463175,10
1,0,0.541450328367307,0.458549671632693,picker,161,0.27771859848871827,3.870284501463175,10
1,0,0.3910795020218822,0.6089204979781178,picker,162,0.27771859848871827,3.870284501463175,10
1,1,0.2824694508226992,0.7175305491773007,picker,163,0.27771859848871827,3.870284501463175,10
0,1,0.4817410293130595,0.5182589706869405,picker,164,0.27771859848871827,3.870284501463175,10
0,0,0.3479525858177241,0.6520474141822759,picker,165,0.27771859848871827,3.870284501463175,10
1,0,0.5290382798326185,0.4709617201673814,picker,166,0.27771859848871827,3.870284501463175,10
1,1,0.38211451021062137,0.6178854897893786,picker,167,0.27771859848871827,3.870284501463175,10
1,0,0.5537128024614428,0.44628719753855717,picker,168,0.27771859848871827,3.870284501463175,10
0,1,0.3999364589965904,0.6000635410034096,picker,169,0.27771859848871827,3.870284501463175,10
0,0,0.28886666611951656,0.7111333338804835,picker,170,0.27771859848871827,3.870284501463175,10
1,1,0.4863616189434142,0.5136383810565859,picker,171,0.27771859848871827,3.870284501463175,10
1,1,0.6290085502604634,0.3709914497395366,picker,172,0.27771859848871827,3.870284501463175,10
1,0,0.7320397757334253,0.26796022426657473,picker,173,0.27771859848871827,3.870284501463175,10
0,0,0.5287387151787427,0.47126128482125723,picker,174,0.27771859848871827,3.870284501463175,10
0,0,0.659616738721295,0.340383261278705,picker,175,0.27771859848871827,3.870284501463175,10
1,1,0.7541475009926362,0.24585249900736383,picker,176,0.27771859848871827,3.870284501463175,10
1,0,0.8224253124519102,0.17757468754808975,picker,177,0.27771859848871827,3.870284501463175,10
1,0,0.5940225073161195,0.4059774926838805,picker,178,0.27771859848871827,3.870284501463175,10
0,1,0.4290514091135324,0.5709485908864675,picker,179,0.27771859848871827,3.870284501463175,10
0,0,0.3098958530949125,0.6901041469050875,picker,180,0.27771859848871827,3.870284501463175,10
1,0,0.5015506095846459,0.498449390415354,picker,181,0.27771859848871827,3.870284501463175,10
0,1,0.36226067721963573,0.6377393227803643,picker,182,0.27771859848871827,3.870284501463175,10
0,0,0.2616541496546245,0.7383458503453755,picker,183,0.27771859848871827,3.870284501463175,10
1,0,0.46670652441250315,0.5332934755874968,picker,184,0.27771859848871827,3.870284501463175,10
1,0,0.337093442547122,0.6629065574528781,picker,185,0.27771859848871827,3.870284501463175,10
1,0,0.243476324123198,0.756523675876802,picker,186,0.27771859848871827,3.870284501463175,10
0,1,0.17585842062251855,0.8241415793774814,picker,187,0.27771859848871827,3.870284501463175,10
0,0,0.1270192665147932,0.8729807334852068,picker,188,0.27771859848871827,3.870284501463175,10
0,0,0.36946225232595814,0.6305377476740418,picker,189,0.27771859848871827,3.870284501463175,10
1,0,0.5445743119042261,0.45542568809577383,picker,190,0.27771859848871827,3.870284501463175,10
0,1,0.3933358972292263,0.60666410277077365,picker,191,0.27771859848871827,3.870284501463175,10
0,0,0.284099203115423,0.715900796884577,picker,192,0.27771859848871827,3.870284501463175,10
0,1,0.4829181690831643,0.5170818309168357,picker,193,0.27771859848871827,3.870284501463175,10
1,1,0.34880281198065005,0.6511971880193499,picker,194,0.27771859848871827,3.870284501463175,10
0,1,0.5296523823771783,0.4703476176228217,picker,195,0.27771859848871827,3.870284501463175,10
1,1,0.3825580650571776,0.6174419349428224,picker,196,0.27771859848871827,3.870284501463175,10
0,1,0.5540331738776606,0.4459668261223394,picker,197,0.27771859848871827,3.870284501463175,10
0,0,0.40016785731210036,0.5998321426878996,picker,198,0.27771859848871827,3.870284501463175,10
0,1,0.5667523993078687,0.43324760069213125,picker,199,0.27771859848871827,3.870284501463175,10
1,1,0.409354717281969,0.590645282718031,picker,200,0.27771859848871827,3.870284501463175,10
1,0,0.5733878974023934,0.4266121025976066,picker,201,0.27771859848871827,3.870284501463175,10
1,0,0.4141474141454077,0.5858525858545923,picker,202,0.27771859848871827,3.870284501463175,10
0,0,0.2991309747212183,0.7008690252787817,picker,203,0.27771859848871827,3.870284501463175,10
0,0,0.4937753381457956,0.5062246618542043,picker,204,0.27771859848871827,3.870284501463175,10
1,1,0.6343633417563705,0.3656366582436294,picker,205,0.27771859848871827,3.870284501463175,10
1,0,0.7359074420398898,0.26409255796011016,picker,206,0.27771859848871827,3.870284501463175,10
1,1,0.5315322586191539,0.468467741380846,picker,207,0.27771859848871827,3.870284501463175,10
1,1,0.6616344631926179,0.33836553680738213,picker,208,0.27771859848871827,3.870284501463175,10
1,0,0.7556048658516469,0.24439513414835315,picker,209,0.27771859848871827,3.870284501463175,10
1,1,0.5457593414960715,0.4542406585039285,picker,210,0.27771859848871827,3.870284501463175,10
1,1,0.671910420552375,0.32808957944762496,picker,211,0.27771859848871827,3.870284501463175,10
0,1,0.7630269987353224,0.23697300126467757,picker,212,0.27771859848871827,3.870284501463175,10
0,1,0.5511202100374957,0.4488797899625043,picker,213,0.27771859848871827,3.870284501463175,10
0,1,0.39806387770707435,0.6019361222929256,picker,214,0.27771859848871827,3.870284501463175,10
0,1,0.28751413548128113,0.7124858645187189,picker,215,0.27771859848871827,3.870284501463175,10
0,0,0.20766611272972427,0.7923338872702758,picker,216,0.27771859848871827,3.870284501463175,10
0,0,0.4277119694375433,0.5722880305624567,picker,217,0.27771859848871827,3.870284501463175,10
1,0,0.5866469992172175,0.4133530007827825,picker,218,0.27771859848871827,3.870284501463175,10
1,1,0.4237242167869997,0.5762757832130003,picker,219,0.27771859848871827,3.870284501463175,10
0,0,0.5837667196439026,0.4162332803560974,picker,220,0.27771859848871827,3.870284501463175,10
1,0,0.6993624429087597,0.3006375570912403,picker,221,0.27771859848871827,3.870284501463175,10
0,0,0.5051364854284928,0.4948635145715073,picker,222,0.27771859848871827,3.870284501463175,10
1,0,0.6425692871384932,0.35743071286150685,picker,223,0.27771859848871827,3.870284501463175,10
1,0,0.46411584528249605,0.535884154717504,picker,224,0.27771859848871827,3.870284501463175,10
0,0,0.33522224319423444,0.6647777568057656,picker,225,0.27771859848871827,3.870284501463175,10
1,1,0.5198433901208056,0.48015660987919434,picker,226,0.27771859848871827,3.870284501463175,10
0,0,0.6531918108715498,0.34680818912845024,picker,227,0.27771859848871827,3.870284501463175,10
1,1,0.7495068951007133,0.2504931048992867,picker,228,0.27771859848871827,3.870284501463175,10
1,0,0.8190734891244307,0.18092651087556932,picker,229,0.27771859848871827,3.870284501463175,10
1,0,0.5916015476655294,0.40839845233447064,picker,230,0.27771859848871827,3.870284501463175,10
0,0,0.42730279498410195,0.572697205015898,picker,231,0.27771859848871827,3.870284501463175,10
1,0,0.5863514601195233,0.4136485398804767,picker,232,0.27771859848871827,3.870284501463175,10
1,1,0.4235107543933157,0.5764892456066844,picker,233,0.27771859848871827,3.870284501463175,10
1,0,0.5836125397270225,0.41638746027297746,picker,234,0.27771859848871827,3.870284501463175,10
0,0,0.42153248313359243,0.5784675168664075,picker,235,0.27771859848871827,3.870284501463175,10
1,0,0.5821836711889801,0.4178163288110198,picker,236,0.27771859848871827,3.870284501463175,10
1,0,0.42050043796335973,0.5794995620366402,picker,237,0.27771859848871827,3.870284501463175,10
0,0,0.30371964566828324,0.6962803543317166,picker,238,0.27771859848871827,3.870284501463175,10
0,1,0.4970896498285158,0.5029103501714841,picker,239,0.27771859848871827,3.870284501463175,10
0,1,0.35903860895489265,0.6409613910451073,picker,240,0.27771859848871827,3.870284501463175,10
0,1,0.2593269096726009,0.740673090327399,picker,241,0.27771859848871827,3.870284501463175,10
0,0,0.18730700376791576,0.8126929962320842,picker,242,0.27771859848871827,3.870284501463175,10
0,1,0.4130069636830874,0.5869930363169126,picker,243,0.27771859848871827,3.870284501463175,10
0,1,0.29830724856293944,0.7016927514370606,picker,244,0.27771859848871827,3.870284501463175,10
0,1,0.21546177757301418,0.7845382224269858,picker,245,0.27771859848871827,3.870284501463175,10
0,0,0.15562403467754873,0.8443759653224513,picker,246,0.27771859848871827,3.870284501463175,10
0,0,0.3901229443644585,0.6098770556355415,picker,247,0.27771859848871827,3.870284501463175,10
1,1,0.5594971455059872,0.4405028544940129,picker,248,0.27771859848871827,3.870284501463175,10
1,0,0.6818329808863441,0.31816701911365586,picker,249,0.27771859848871827,3.870284501463175,10
0,1,0.49247528103120364,0.5075247189687964,picker,250,0.27771859848871827,3.870284501463175,10
0,0,0.3557057361928801,0.6442942638071198,picker,251,0.27771859848871827,3.870284501463175,10
1,0,0.5346382361517139,0.465361763848286,picker,252,0.27771859848871827,3.870284501463175,10
0,0,0.38615925450917954,0.6138407454908203,picker,253,0.27771859848871827,3.870284501463175,10
1,1,0.5566342460421603,0.4433657539578397,picker,254,0.27771859848871827,3.870284501463175,10
1,1,0.6797651618492254,0.3202348381507746,picker,255,0.27771859848871827,3.870284501463175,10
1,1,0.7687003322877201,0.23129966771227994,picker,256,0.27771859848871827,3.870284501463175,10
1,1,0.8329365518356807,0.1670634481643193,picker,257,0.27771859848871827,3.870284501463175,10
1,0,0.8793331785185681,0.12066682148143192,picker,258,0.27771859848871827,3.870284501463175,10
0,1,0.6351260005757614,0.36487399942423854,picker,259,0.27771859848871827,3.870284501463175,10
0,1,0.4587396978321161,0.5412603021678839,picker,260,0.27771859848871827,3.870284501463175,10
0,1,0.3313391518790427,0.6686608481209573,picker,261,0.27771859848871827,3.870284501463175,10
0,0,0.23932010699475442,0.7606798930052456,picker,262,0.27771859848871827,3.870284501463175,10
0,0,0.4505750607787194,0.5494249392212807,picker,263,0.27771859848871827,3.870284501463175,10
1,1,0.6031605848740027,0.39683941512599735,picker,264,0.27771859848871827,3.870284501463175,10
1,0,0.7133702710678773,0.2866297289321227,picker,265,0.27771859848871827,3.870284501463175,10
0,0,0.5152540791833894,0.4847459208166106,picker,266,0.27771859848871827,3.870284501463175,10
0,0,0.6498770369357016,0.3501229630642983,picker,267,0.27771859848871827,3.870284501463175,10
0,1,0.7471126955366358,0.2528873044633641,picker,268,0.27771859848871827,3.870284501463175,10
1,1,0.5396256048190728,0.4603743951809271,picker,269,0.27771859848871827,3.870284501463175,10
1,1,0.6674801366288112,0.3325198633711887,picker,270,0.27771859848871827,3.870284501463175,10
1,1,0.7598270870539179,0.2401729129460821,picker,271,0.27771859848871827,3.870284501463175,10
0,0,0.8265275718322568,0.17347242816774322,picker,272,0.27771859848871827,3.870284501463175,10
1,0,0.8747040914594373,0.12529590854056272,picker,273,0.27771859848871827,3.870284501463175,10
1,1,0.6317824970869748,0.3682175029130253,picker,274,0.27771859848871827,3.870284501463175,10
1,0,0.7340433459349957,0.26595665406500435,picker,275,0.27771859848871827,3.870284501463175,10
1,1,0.5301858566719593,0.4698141433280407,picker,276,0.27771859848871827,3.870284501463175,10
0,0,0.6606619821072006,0.33933801789279944,picker,277,0.27771859848871827,3.870284501463175,10
1,0,0.7549024608503285,0.24509753914967158,picker,278,0.27771859848871827,3.870284501463175,10
1,1,0.5452520074272907,0.4547479925727093,picker,279,0.27771859848871827,3.870284501463175,10
1,1,0.6715439825901417,0.3284560174098584,picker,280,0.27771859848871827,3.870284501463175,10
1,1,0.7627623274103936,0.23723767258960649,picker,281,0.27771859848871827,3.870284501463175,10
1,0,0.8286476413507046,0.17135235864929554,picker,282,0.27771859848871827,3.870284501463175,10
0,1,0.5985167797538048,0.40148322024619526,picker,283,0.27771859848871827,3.870284501463175,10
0,1,0.43229753850859726,0.5677024614914028,picker,284,0.27771859848871827,3.870284501463175,10
1,1,0.3122404719838669,0.687759528016133,picker,285,0.27771859848871827,3.870284501463175,10
1,1,0.5032440842017698,0.4967559157982302,picker,286,0.27771859848871827,3.870284501463175,10
1,1,0.641202440928234,0.35879755907176597,picker,287,0.27771859848871827,3.870284501463175,10
1,0,0.740847196174818,0.259152803825182,picker,288,0.27771859848871827,3.870284501463175,10
1,1,0.535100151158851,0.464899848841149,picker,289,0.27771859848871827,3.870284501463175,10
1,1,0.6642114856166319,0.3357885143833681,picker,290,0.27771859848871827,3.870284501463175,10
1,0,0.7574662012197897,0.24253379878021028,picker,291,0.27771859848871827,3.870284501463175,10
1,1,0.5471037494144563,0.4528962505855437,picker,292,0.27771859848871827,3.870284501463175,10
1,1,0.6728814613878689,0.3271185386121312,picker,293,0.27771859848871827,3.870284501463175,10
1,0,0.7637283634709076,0.23627163652909244,picker,294,0.27771859848871827,3.870284501463175,10
1,1,0.5516267927416847,0.4483732072583153,picker,295,0.27771859848871827,3.870284501463175,10
1,1,0.6761483714613556,0.32385162853864435,picker,296,0.27771859848871827,3.870284501463175,10
1,0,0.766087991857397,0.23391200814260305,picker,297,0.27771859848871827,3.870284501463175,10
1,0,0.5533311084397241,0.44666889156027595,picker,298,0.27771859848871827,3.870284501463175,10
1,0,0.3996607685036349,0.6003392314963651,picker,299,0.27771859848871827,3.870284501463175,10
0,0,0.28866754000388134,0.7113324599961187,picker,300,0.27771859848871827,3.870284501463175,10
1,1,0.5,0.5,picker,1,0.9061069518793374,0.19209969555959105,11
0,1,0.9530534759396687,0.046946524060331285,picker,2,0.9061069518793374,0.19209969555959105,11
0,0,0.08948509587796805,0.910514904122032,picker,3,0.9061069518793374,0.19209969555959105,11
0,1,0.9145089802926896,0.0854910197073104,picker,4,0.9061069518793374,0.19209969555959105,11
0,0,0.08586603569339955,0.9141339643066004,picker,5,0.9061069518793374,0.19209969555959105,11
1,1,0.9141691757006283,0.08583082429937168,picker,6,0.9061069518793374,0.19209969555959105,11
0,1,0.9919410822838229,0.00805891771617704,picker,7,0.9061069518793374,0.19209969555959105,11
0,0,0.0931363717717371,0.9068636282282629,picker,8,0.9061069518793374,0.19209969555959105,11
0,0,0.9148518097158851,0.08514819028411494,picker,9,0.9061069518793374,0.19209969555959105,11
0,0,0.9920051768722663,0.007994823127733737,picker,10,0.9061069518793374,0.19209969555959105,11
0,1,0.9992493416873515,7.506583126484897e-4,picker,11,0.9061069518793374,0.19209969555959105,11
1,1,0.09382256652359089,0.9061774334764091,picker,12,0.9061069518793374,0.19209969555959105,11
1,1,0.914916238632741,0.08508376136725898,picker,13,0.9061069518793374,0.19209969555959105,11
1,1,0.992011226299657,0.007988773700343019,picker,14,0.9061069518793374,0.19209969555959105,11
1,0,0.9992499096865286,7.500903134713907e-4,picker,15,0.9061069518793374,0.19209969555959105,11
1,0,0.09382261985476496,0.9061773801452351,picker,16,0.9061069518793374,0.19209969555959105,11
0,0,0.008809291760830078,0.9911907082391699,picker,17,0.9061069518793374,0.19209969555959105,11
0,1,0.906934083134546,0.09306591686545398,picker,18,0.9061069518793374,0.19209969555959105,11
1,0,0.08515480551002091,0.914845194489979,picker,19,0.9061069518793374,0.19209969555959105,11
0,0,0.007995444251458057,0.992004555748542,picker,20,0.9061069518793374,0.19209969555959105,11
1,0,0.9068576685111857,0.09314233148881434,picker,21,0.9061069518793374,0.19209969555959105,11
0,1,0.08514763070811263,0.9148523692918874,picker,22,0.9061069518793374,0.19209969555959105,11
1,0,0.007994770587437226,0.9920052294125628,picker,23,0.9061069518793374,0.19209969555959105,11
0,0,7.506533794799012e-4,0.9992493466205201,picker,24,0.9061069518793374,0.19209969555959105,11
0,0,0.9061774330132188,0.09382256698678113,picker,25,0.9061069518793374,0.19209969555959105,11
1,1,0.991190713203106,0.008809286796893927,picker,26,0.9061069518793374,0.19209969555959105,11
1,0,0.9991728692108706,8.271307891294789e-4,picker,27,0.9061069518793374,0.19209969555959105,11
1,1,0.09381538628967676,0.9061846137103232,picker,28,0.9061069518793374,0.19209969555959105,11
0,1,0.9149155644586926,0.0850844355413074,picker,29,0.9061069518793374,0.19209969555959105,11
0,1,0.08590421112006318,0.9140957888799368,picker,30,0.9061069518793374,0.19209969555959105,11
0,1,0.008065808228463648,0.9919341917715363,picker,31,0.9061069518793374,0.19209969555959105,11
1,0,7.573233201271734e-4,0.9992426766798728,picker,32,0.9061069518793374,0.19209969555959105,11
0,0,7.110739493960064e-5,0.9999288926050603,picker,33,0.9061069518793374,0.19209969555959105,11
0,1,0.9061136283693922,0.09388637163060777,picker,34,0.9061069518793374,0.19209969555959105,11
0,1,0.0850777705112755,0.9149222294887245,picker,35,0.9061069518793374,0.19209969555959105,11
0,1,0.007988211200613878,0.9920117887993861,picker,36,0.9061069518793374,0.19209969555959105,11
1,1,7.500374986572545e-4,0.9992499625013428,picker,37,0.9061069518793374,0.19209969555959105,11
0,0,0.9061773751862912,0.09382262481370884,picker,38,0.9061069518793374,0.19209969555959105,11
0,1,0.9911907077735596,0.008809292226440434,picker,39,0.9061069518793374,0.19209969555959105,11
1,0,0.09306591682173641,0.9069340831782636,picker,40,0.9061069518793374,0.19209969555959105,11
0,1,0.008738242606536877,0.9912617573934631,picker,41,0.9061069518793374,0.19209969555959105,11
0,1,8.204602335455909e-4,0.9991795397664545,picker,42,0.9061069518793374,0.19209969555959105,11
0,0,7.703551218938622e-5,0.9999229644878106,picker,43,0.9061069518793374,0.19209969555959105,11
1,0,0.9061141849783905,0.09388581502160957,picker,44,0.9061069518793374,0.19209969555959105,11
0,0,0.08507782277299096,0.9149221772270091,picker,45,0.9061069518793374,0.19209969555959105,11
1,1,0.9140951679869631,0.08590483201303693,picker,46,0.9061069518793374,0.19209969555959105,11
1,0,0.9919341334740025,0.00806586652599751,picker,47,0.9061069518793374,0.19209969555959105,11
0,1,0.09313571932680224,0.9068642806731978,picker,48,0.9061069518793374,0.19209969555959105,11
1,1,0.008744796576503965,0.991255203423496,picker,49,0.9061069518793374,0.19209969555959105,11
1,1,0.9069280274851005,0.09307197251489947,picker,50,0.9061069518793374,0.19209969555959105,11
1,1,0.9912611888059736,0.00873881119402644,picker,51,0.9061069518793374,0.19209969555959105,11
1,0,0.9991794863800418,8.205136199581093e-4,picker,52,0.9061069518793374,0.19209969555959105,11
1,1,0.09381600759586017,0.9061839924041398,picker,53,0.9061069518793374,0.19209969555959105,11
0,1,0.9149156227950239,0.08508437720497602,picker,54,0.9061069518793374,0.19209969555959105,11
1,1,0.08590421659743915,0.9140957834025608,picker,55,0.9061069518793374,0.19209969555959105,11
1,1,0.9141727606220886,0.0858272393779114,picker,56,0.9061069518793374,0.19209969555959105,11
1,0,0.9919414188830261,0.00805858111697386,picker,57,0.9061069518793374,0.19209969555959105,11
1,0,0.09313640337606229,0.9068635966239377,picker,58,0.9061069518793374,0.19209969555959105,11
0,0,0.008744860803974056,0.9912551391960259,picker,59,0.9061069518793374,0.19209969555959105,11
1,1,0.9069280335156135,0.09307196648438654,picker,60,0.9061069518793374,0.19209969555959105,11
0,1,0.9912611893721968,0.0087388106278032,picker,61,0.9061069518793374,0.19209969555959105,11
0,1,0.09307253455386888,0.9069274654461311,picker,62,0.9061069518793374,0.19209969555959105,11
0,0,0.008738863965578441,0.9912611360344216,picker,63,0.9061069518793374,0.19209969555959105,11
0,1,0.9069274704541774,0.0930725295458226,picker,64,0.9061069518793374,0.19209969555959105,11
0,1,0.08515418462530486,0.9148458153746951,picker,65,0.9061069518793374,0.19209969555959105,11
0,0,0.007995385954699534,0.9920046140453005,picker,66,0.9061069518793374,0.19209969555959105,11
1,1,0.9068576630375254,0.0931423369624747,picker,67,0.9061069518793374,0.19209969555959105,11
0,0,0.9912545820735114,0.008745417926488605,picker,68,0.9061069518793374,0.19209969555959105,11
1,1,0.9991788660537929,8.211339462070996e-4,picker,69,0.9061069518793374,0.19209969555959105,11
1,1,0.9999229012308752,7.709876912473275e-5,picker,70,0.9061069518793374,0.19209969555959105,11
1,1,0.9999927609615605,7.239038439472385e-6,picker,71,0.9061069518793374,0.19209969555959105,11
1,1,0.9999993203046155,6.796953845447067e-7,picker,72,0.9061069518793374,0.19209969555959105,11
1,1,0.9999999361813285,6.38186714484484e-8,picker,73,0.9061069518793374,0.19209969555959105,11
0,0,0.9999999940078704,5.9921295893059195e-9,picker,74,0.9061069518793374,0.19209969555959105,11
0,1,0.9999999994373807,5.626193118739468e-10,picker,75,0.9061069518793374,0.19209969555959105,11
1,0,0.09389304806783653,0.9061069519321635,picker,76,0.9061069518793374,0.19209969555959105,11
0,1,0.008815904480429059,0.991184095519571,picker,77,0.9061069518793374,0.19209969555959105,11
0,0,8.277521436080903e-4,0.9991722478563919,picker,78,0.9061069518793374,0.19209969555959105,11
1,0,0.9061846720511892,0.0938153279488108,picker,79,0.9061069518793374,0.19209969555959105,11
0,0,0.08508444101910914,0.9149155589808908,picker,80,0.9061069518793374,0.19209969555959105,11
1,0,0.9140957893942643,0.08590421060573568,picker,81,0.9061069518793374,0.19209969555959105,11
1,1,0.0858272399404907,0.9141727600595093,picker,82,0.9061069518793374,0.19209969555959105,11
1,0,0.9141655330491336,0.08583446695086643,picker,83,0.9061069518793374,0.19209969555959105,11
0,1,0.08583378838483345,0.9141662116151665,picker,84,0.9061069518793374,0.19209969555959105,11
1,1,0.008059196023195936,0.9919408039768041,picker,85,0.9061069518793374,0.19209969555959105,11
0,1,0.9068636543593572,0.09313634564064278,picker,86,0.9061069518793374,0.19209969555959105,11
1,1,0.08514819273764304,0.9148518072623569,picker,87,0.9061069518793374,0.19209969555959105,11
1,0,0.9141017752374404,0.0858982247625596,picker,88,0.9061069518793374,0.19209969555959105,11
0,0,0.08582780196955207,0.9141721980304479,picker,89,0.9061069518793374,0.19209969555959105,11
0,1,0.9141655858197553,0.08583441418024472,picker,90,0.9061069518793374,0.19209969555959105,11
1,1,0.08583379333962797,0.9141662066603721,picker,91,0.9061069518793374,0.19209969555959105,11
1,0,0.9141661483677541,0.08583385163224588,picker,92,0.9061069518793374,0.19209969555959105,11
0,0,0.0858338461589743,0.9141661538410257,picker,93,0.9061069518793374,0.19209969555959105,11
1,1,0.9141661533271236,0.08583384667287645,picker,94,0.9061069518793374,0.19209969555959105,11
0,0,0.991940798503962,0.008059201496037961,picker,95,0.9061069518793374,0.19209969555959105,11
1,0,0.9992432970061184,7.56702993881608e-4,picker,96,0.9061069518793374,0.19209969555959105,11
0,1,0.09382199897004499,0.906178001029955,picker,97,0.9061069518793374,0.19209969555959105,11
0,0,0.008809233464071189,0.9911907665359289,picker,98,0.9061069518793374,0.19209969555959105,11
0,1,0.9069340776608856,0.09306592233911438,picker,99,0.9061069518793374,0.19209969555959105,11
0,0,0.08515480499608226,0.9148451950039177,picker,100,0.9061069518793374,0.19209969555959105,11
1,1,0.9141023960825402,0.08589760391745978,picker,101,0.9061069518793374,0.19209969555959105,11
0,1,0.9919348121419284,0.008065187858071664,picker,102,0.9061069518793374,0.19209969555959105,11
1,1,0.09313578304900247,0.9068642169509975,picker,103,0.9061069518793374,0.19209969555959105,11
1,0,0.914851754438913,0.085148245561087,picker,104,0.9061069518793374,0.19209969555959105,11
0,1,0.08589821980280543,0.9141017801971946,picker,105,0.9061069518793374,0.19209969555959105,11
