choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,0,0.984928535580512,0.03841540583186609,picker,62,0.388108282815665,2.526029195636511,0,33
1,1,0.6026696129402118,0.03841540583186609,picker,63,0.388108282815665,2.526029195636511,1,33
1,1,0.7568768271724697,0.03841540583186609,picker,64,0.388108282815665,2.526029195636511,1,33
0,1,0.8512349442912587,0.03841540583186609,picker,65,0.388108282815665,2.526029195636511,0,33
1,1,0.8512349442912587,0.41161435145645864,picker,66,0.388108282815665,2.526029195636511,1,33
1,1,0.908971894605355,0.41161435145645864,picker,67,0.388108282815665,2.526029195636511,1,33
1,0,0.9443006562780341,0.41161435145645864,picker,68,0.388108282815665,2.526029195636511,0,33
1,1,0.5778097501082607,0.41161435145645864,picker,69,0.388108282815665,2.526029195636511,1,33
1,1,0.7416652830152601,0.41161435145645864,picker,70,0.388108282815665,2.526029195636511,1,33
1,1,0.8419271264158783,0.41161435145645864,picker,71,0.388108282815665,2.526029195636511,1,33
1,1,0.9032765179423494,0.41161435145645864,picker,72,0.388108282815665,2.526029195636511,1,33
1,1,0.940815702471696,0.41161435145645864,picker,73,0.388108282815665,2.526029195636511,1,33
1,1,0.9637856185550575,0.41161435145645864,picker,74,0.388108282815665,2.526029195636511,1,33
1,1,0.9778407199508856,0.41161435145645864,picker,75,0.388108282815665,2.526029195636511,1,33
1,1,0.9864409200791788,0.41161435145645864,picker,76,0.388108282815665,2.526029195636511,1,33
1,1,0.9917033113038091,0.41161435145645864,picker,77,0.388108282815665,2.526029195636511,1,33
1,1,0.9949233249067438,0.41161435145645864,picker,78,0.388108282815665,2.526029195636511,1,33
0,0,0.9968936245596005,0.41161435145645864,picker,79,0.388108282815665,2.526029195636511,1,33
1,1,0.9968936245596005,0.2518634123304089,picker,80,0.388108282815665,2.526029195636511,1,33
1,1,0.9980992345975547,0.2518634123304089,picker,81,0.388108282815665,2.526029195636511,1,33
0,0,0.9988369373939332,0.2518634123304089,picker,82,0.388108282815665,2.526029195636511,1,33
1,1,0.9988369373939332,0.1541131358667601,picker,83,0.388108282815665,2.526029195636511,1,33
1,1,0.9992883316247809,0.1541131358667601,picker,84,0.388108282815665,2.526029195636511,1,33
1,1,0.9995645360158214,0.1541131358667601,picker,85,0.388108282815665,2.526029195636511,1,33
1,1,0.999733543194949,0.1541131358667601,picker,86,0.388108282815665,2.526029195636511,1,33
1,1,0.9998369572880019,0.1541131358667601,picker,87,0.388108282815665,2.526029195636511,1,33
1,1,0.9999002355149811,0.1541131358667601,picker,88,0.388108282815665,2.526029195636511,1,33
1,1,0.9999389549379477,0.1541131358667601,picker,89,0.388108282815665,2.526029195636511,1,33
1,1,0.9999626470321552,0.1541131358667601,picker,90,0.388108282815665,2.526029195636511,1,33
1,1,0.9999771440283635,0.1541131358667601,picker,91,0.388108282815665,2.526029195636511,1,33
1,1,0.9999860146202674,0.1541131358667601,picker,92,0.388108282815665,2.526029195636511,1,33
1,1,0.9999914424619799,0.1541131358667601,picker,93,0.388108282815665,2.526029195636511,1,33
1,0,0.999994763713366,0.1541131358667601,picker,94,0.388108282815665,2.526029195636511,0,33
0,1,0.6118885131439149,0.1541131358667601,picker,95,0.388108282815665,2.526029195636511,0,33
1,1,0.6118885131439149,0.48240883416183955,picker,96,0.388108282815665,2.526029195636511,1,33
1,1,0.7625177958486646,0.48240883416183955,picker,97,0.388108282815665,2.526029195636511,1,33
1,1,0.8546866063011186,0.48240883416183955,picker,98,0.388108282815665,2.526029195636511,1,33
1,1,0.9110839379997081,0.48240883416183955,picker,99,0.388108282815665,2.526029195636511,1,33
1,1,0.9455929981373726,0.48240883416183955,picker,100,0.388108282815665,2.526029195636511,1,33
1,1,0.9667088062034256,0.48240883416183955,picker,101,0.388108282815665,2.526029195636511,1,33
1,1,0.9796293942606976,0.48240883416183955,picker,102,0.388108282815665,2.526029195636511,1,33
1,1,0.9875353950740932,0.48240883416183955,picker,103,0.388108282815665,2.526029195636511,1,33
1,1,0.9923730114878625,0.48240883416183955,picker,104,0.388108282815665,2.526029195636511,1,33
1,0,0.995333108902363,0.48240883416183955,picker,105,0.388108282815665,2.526029195636511,0,33
1,0,0.6090360851766896,0.48240883416183955,picker,106,0.388108282815665,2.526029195636511,0,33
0,0,0.3726641359859895,0.48240883416183955,picker,107,0.388108282815665,2.526029195636511,1,33
0,0,0.3726641359859895,0.2951819699201811,picker,108,0.388108282815665,2.526029195636511,1,33
1,1,0.3726641359859895,0.1806194024563143,picker,109,0.388108282815665,2.526029195636511,1,33
0,0,0.6161383809171487,0.1806194024563143,picker,110,0.388108282815665,2.526029195636511,1,33
0,0,0.6161383809171487,0.11051951632580265,picker,111,0.388108282815665,2.526029195636511,1,33
0,1,0.6161383809171487,0.06762597662697753,picker,112,0.388108282815665,2.526029195636511,0,33
1,1,0.6161383809171487,0.42948805778021393,picker,113,0.388108282815665,2.526029195636511,1,33
1,1,0.765118254738235,0.42948805778021393,picker,114,0.388108282815665,2.526029195636511,1,33
0,0,0.8562778055565251,0.42948805778021393,picker,115,0.388108282815665,2.526029195636511,1,33
0,0,0.8562778055565251,0.2628001851853,picker,116,0.388108282815665,2.526029195636511,1,33
1,1,0.8562778055565251,0.16080525658939446,picker,117,0.388108282815665,2.526029195636511,1,33
1,1,0.9120575796444813,0.16080525658939446,picker,118,0.388108282815665,2.526029195636511,1,33
1,1,0.946188761395315,0.16080525658939446,picker,119,0.388108282815665,2.526029195636511,1,33
1,0,0.9670733488063633,0.16080525658939446,picker,120,0.388108282815665,2.526029195636511,0,33
1,1,0.591744172044331,0.16080525658939446,picker,121,0.388108282815665,2.526029195636511,1,33
1,1,0.7501916403816933,0.16080525658939446,picker,122,0.388108282815665,2.526029195636511,1,33
1,1,0.8471443338661524,0.16080525658939446,picker,123,0.388108282815665,2.526029195636511,1,33
1,1,0.9064688839680046,0.16080525658939446,picker,124,0.388108282815665,2.526029195636511,1,33
0,0,0.9427690848010151,0.16080525658939446,picker,125,0.388108282815665,2.526029195636511,1,33
1,1,0.9427690848010151,0.09839540458675217,picker,126,0.388108282815665,2.526029195636511,1,33
1,0,0.9649808770228621,0.09839540458675217,picker,127,0.388108282815665,2.526029195636511,0,33
0,1,0.5904638058915647,0.09839540458675217,picker,128,0.388108282815665,2.526029195636511,0,33
1,1,0.5904638058915647,0.4483156158913002,picker,129,0.388108282815665,2.526029195636511,1,33
0,0,0.7494081949378524,0.4483156158913002,picker,130,0.388108282815665,2.526029195636511,1,33
0,1,0.7494081949378524,0.2743206120482804,picker,131,0.388108282815665,2.526029195636511,0,33
1,1,0.7494081949378524,0.555962793180945,picker,132,0.388108282815665,2.526029195636511,1,33
1,1,0.8466649500882004,0.555962793180945,picker,133,0.388108282815665,2.526029195636511,1,33
0,1,0.9061755530049233,0.555962793180945,picker,134,0.388108282815665,2.526029195636511,0,33
0,1,0.9061755530049233,0.7282973110257527,picker,135,0.388108282815665,2.526029195636511,0,33
0,0,0.9061755530049233,0.8337473750799466,picker,136,0.388108282815665,2.526029195636511,1,33
1,0,0.9061755530049233,0.5101631130356004,picker,137,0.388108282815665,2.526029195636511,0,33
1,1,0.5544813151986469,0.5101631130356004,picker,138,0.388108282815665,2.526029195636511,1,33
1,1,0.7273908069191936,0.5101631130356004,picker,139,0.388108282815665,2.526029195636511,1,33
1,1,0.8331926927255494,0.5101631130356004,picker,140,0.388108282815665,2.526029195636511,1,33
1,1,0.8979319903129415,0.5101631130356004,picker,141,0.388108282815665,2.526029195636511,1,33
1,1,0.9375454302829984,0.5101631130356004,picker,142,0.388108282815665,2.526029195636511,1,33
1,1,0.9617845660898552,0.5101631130356004,picker,143,0.388108282815665,2.526029195636511,1,33
1,1,0.9766162925217771,0.5101631130356004,picker,144,0.388108282815665,2.526029195636511,1,33
1,1,0.985691703077014,0.5101631130356004,picker,145,0.388108282815665,2.526029195636511,1,33
1,0,0.9912448716258108,0.5101631130356004,picker,146,0.388108282815665,2.526029195636511,0,33
1,1,0.606534526649283,0.5101631130356004,picker,147,0.388108282815665,2.526029195636511,1,33
1,0,0.7592417358586826,0.5101631130356004,picker,148,0.388108282815665,2.526029195636511,0,33
1,1,0.4645737295125846,0.5101631130356004,picker,149,0.388108282815665,2.526029195636511,1,33
0,0,0.6723770999258512,0.5101631130356004,picker,150,0.388108282815665,2.526029195636511,1,33
0,0,0.6723770999258512,0.3121645832794595,picker,151,0.388108282815665,2.526029195636511,1,33
0,0,0.6723770999258512,0.19101092290700084,picker,152,0.388108282815665,2.526029195636511,1,33
0,0,0.6723770999258512,0.11687800161852938,picker,153,0.388108282815665,2.526029195636511,1,33
1,1,0.6723770999258512,0.07151668111143542,picker,154,0.388108282815665,2.526029195636511,1,33
1,1,0.7995302610847173,0.07151668111143542,picker,155,0.388108282815665,2.526029195636511,1,33
1,1,0.8773342272116323,0.07151668111143542,picker,156,0.388108282815665,2.526029195636511,1,33
1,1,0.9249418296487822,0.07151668111143542,picker,157,0.388108282815665,2.526029195636511,1,33
1,1,0.9540725272550791,0.07151668111143542,picker,158,0.388108282815665,2.526029195636511,1,33
1,1,0.9718973598361735,0.07151668111143542,picker,159,0.388108282815665,2.526029195636511,1,33
0,0,0.9828042272527427,0.07151668111143542,picker,160,0.388108282815665,2.526029195636511,1,33
1,0,0.9828042272527427,0.04376046481260071,picker,161,0.388108282815665,2.526029195636511,0,33
1,1,0.6013697662697042,0.04376046481260071,picker,162,0.388108282815665,2.526029195636511,1,33
1,1,0.7560814617611764,0.04376046481260071,picker,163,0.388108282815665,2.526029195636511,1,33
1,1,0.8507482667839533,0.04376046481260071,picker,164,0.388108282815665,2.526029195636511,1,33
1,1,0.908674100669695,0.04376046481260071,picker,165,0.388108282815665,2.526029195636511,1,33
1,1,0.9441184386353759,0.04376046481260071,picker,166,0.388108282815665,2.526029195636511,1,33
1,1,0.9658065354576584,0.04376046481260071,picker,167,0.388108282815665,2.526029195636511,1,33
0,0,0.9790773022647049,0.04376046481260071,picker,168,0.388108282815665,2.526029195636511,1,33
0,0,0.9790773022647049,0.026776665958966914,picker,169,0.388108282815665,2.526029195636511,1,33
1,1,0.9790773022647049,0.01638442011410359,picker,170,0.388108282815665,2.526029195636511,1,33
1,1,0.9871975745546215,0.01638442011410359,picker,171,0.388108282815665,2.526029195636511,1,33
1,1,0.9921663019101029,0.01638442011410359,picker,172,0.388108282815665,2.526029195636511,1,33
1,1,0.9952066250238693,0.01638442011410359,picker,173,0.388108282815665,2.526029195636511,1,33
1,1,0.9970669735547469,0.01638442011410359,picker,174,0.388108282815665,2.526029195636511,1,33
1,1,0.998205305411867,0.01638442011410359,picker,175,0.388108282815665,2.526029195636511,1,33
1,1,0.9989018412466458,0.01638442011410359,picker,176,0.388108282815665,2.526029195636511,1,33
1,0,0.9993280457546692,0.01638442011410359,picker,177,0.388108282815665,2.526029195636511,0,33
1,1,0.6114805539472903,0.01638442011410359,picker,178,0.388108282815665,2.526029195636511,1,33
1,1,0.7622681689953008,0.01638442011410359,picker,179,0.388108282815665,2.526029195636511,1,33
1,1,0.8545338616971585,0.01638442011410359,picker,180,0.388108282815665,2.526029195636511,1,33
1,0,0.9109904748417004,0.01638442011410359,picker,181,0.388108282815665,2.526029195636511,0,33
0,1,0.5574275259894608,0.01638442011410359,picker,182,0.388108282815665,2.526029195636511,0,33
0,0,0.5574275259894608,0.3981337737743534,picker,183,0.388108282815665,2.526029195636511,1,33
1,1,0.5574275259894608,0.24361475850386866,picker,184,0.388108282815665,2.526029195636511,1,33
1,1,0.7291935688991716,0.24361475850386866,picker,185,0.388108282815665,2.526029195636511,1,33
1,1,0.8342957878491528,0.24361475850386866,picker,186,0.388108282815665,2.526029195636511,1,33
1,0,0.8986069650823407,0.24361475850386866,picker,187,0.388108282815665,2.526029195636511,0,33
1,1,0.5498501589380372,0.24361475850386866,picker,188,0.388108282815665,2.526029195636511,1,33
1,1,0.7245570407623401,0.24361475850386866,picker,189,0.388108282815665,2.526029195636511,1,33
1,1,0.8314587346857335,0.24361475850386866,picker,190,0.388108282815665,2.526029195636511,1,33
1,1,0.8968709957504328,0.24361475850386866,picker,191,0.388108282815665,2.526029195636511,1,33
1,1,0.9368962164982217,0.24361475850386866,picker,192,0.388108282815665,2.526029195636511,1,33
1,1,0.9613873175522684,0.24361475850386866,picker,193,0.388108282815665,2.526029195636511,1,33
1,1,0.9763732194319641,0.24361475850386866,picker,194,0.388108282815665,2.526029195636511,1,33
0,0,0.985542968666687,0.24361475850386866,picker,195,0.388108282815665,2.526029195636511,1,33
1,1,0.985542968666687,0.14906585291237928,picker,196,0.388108282815665,2.526029195636511,1,33
1,1,0.9911538622720714,0.14906585291237928,picker,197,0.388108282815665,2.526029195636511,1,33
1,1,0.9945871215952086,0.14906585291237928,picker,198,0.388108282815665,2.526029195636511,1,33
1,1,0.9966879045379822,0.14906585291237928,picker,199,0.388108282815665,2.526029195636511,1,33
1,1,0.9979733562202675,0.14906585291237928,picker,200,0.388108282815665,2.526029195636511,1,33
1,0,0.9987599134574985,0.14906585291237928,picker,201,0.388108282815665,2.526029195636511,0,33
1,1,0.6111329185003865,0.14906585291237928,picker,202,0.388108282815665,2.526029195636511,1,33
0,1,0.7620554537447408,0.14906585291237928,picker,203,0.388108282815665,2.526029195636511,0,33
1,1,0.7620554537447408,0.47932044352776826,picker,204,0.388108282815665,2.526029195636511,1,33
1,1,0.854403702997222,0.47932044352776826,picker,205,0.388108282815665,2.526029195636511,1,33
1,1,0.9109108318112897,0.47932044352776826,picker,206,0.388108282815665,2.526029195636511,1,33
1,0,0.945487075894486,0.47932044352776826,picker,207,0.388108282815665,2.526029195636511,0,33
0,0,0.5785357104446727,0.47932044352776826,picker,208,0.388108282815665,2.526029195636511,1,33
1,1,0.5785357104446727,0.2932922092717632,picker,209,0.388108282815665,2.526029195636511,1,33
1,1,0.742109492132115,0.2932922092717632,picker,210,0.388108282815665,2.526029195636511,1,33
1,1,0.8421989342951796,0.2932922092717632,picker,211,0.388108282815665,2.526029195636511,1,33
0,0,0.9034428349323593,0.2932922092717632,picker,212,0.388108282815665,2.526029195636511,1,33
1,1,0.9034428349323593,0.17946307356808652,picker,213,0.388108282815665,2.526029195636511,1,33
1,1,0.94091747046031,0.17946307356808652,picker,214,0.388108282815665,2.526029195636511,1,33
1,1,0.963847889544365,0.17946307356808652,picker,215,0.388108282815665,2.526029195636511,1,33
1,0,0.9778788230534637,0.17946307356808652,picker,216,0.388108282815665,2.526029195636511,0,33
1,1,0.5983559522363804,0.17946307356808652,picker,217,0.388108282815665,2.526029195636511,1,33
1,1,0.7542373339170517,0.17946307356808652,picker,218,0.388108282815665,2.526029195636511,1,33
1,1,0.8496198602307045,0.17946307356808652,picker,219,0.388108282815665,2.526029195636511,1,33
1,0,0.9079836380461455,0.17946307356808652,picker,220,0.388108282815665,2.526029195636511,0,33
1,1,0.5555876674593356,0.17946307356808652,picker,221,0.388108282815665,2.526029195636511,1,33
0,0,0.7280677747037971,0.17946307356808652,picker,222,0.388108282815665,2.526029195636511,1,33
1,1,0.7280677747037971,0.1098119682567551,picker,223,0.388108282815665,2.526029195636511,1,33
1,0,0.833606923705749,0.1098119682567551,picker,224,0.388108282815665,2.526029195636511,0,33
0,0,0.5100771720030617,0.1098119682567551,picker,225,0.388108282815665,2.526029195636511,1,33
0,1,0.5100771720030617,0.06719303382401756,picker,226,0.388108282815665,2.526029195636511,0,33
1,1,0.5100771720030617,0.4292231436650682,picker,227,0.388108282815665,2.526029195636511,1,33
1,1,0.7002202794891479,0.4292231436650682,picker,228,0.388108282815665,2.526029195636511,1,33
1,1,0.8165672720395747,0.4292231436650682,picker,229,0.388108282815665,2.526029195636511,1,33
1,1,0.8877590331004883,0.4292231436650682,picker,230,0.388108282815665,2.526029195636511,1,33
1,1,0.9313206820254277,0.4292231436650682,picker,231,0.388108282815665,2.526029195636511,1,33
1,1,0.95797569418949,0.4292231436650682,picker,232,0.388108282815665,2.526029195636511,1,33
1,1,0.9742856753541275,0.4292231436650682,picker,233,0.388108282815665,2.526029195636511,1,33
1,1,0.9842656177362016,0.4292231436650682,picker,234,0.388108282815665,2.526029195636511,1,33
1,0,0.9903722618177696,0.4292231436650682,picker,235,0.388108282815665,2.526029195636511,0,33
0,1,0.6060005839354088,0.4292231436650682,picker,236,0.388108282815665,2.526029195636511,0,33
0,0,0.6060005839354088,0.6507463692481421,picker,237,0.388108282815665,2.526029195636511,1,33
0,1,0.6060005839354088,0.398186313330717,picker,238,0.388108282815665,2.526029195636511,0,33
0,0,0.6060005839354088,0.6317551898388971,picker,239,0.388108282815665,2.526029195636511,1,33
0,0,0.6060005839354088,0.3865657679506383,picker,240,0.388108282815665,2.526029195636511,1,33
0,0,0.6060005839354088,0.23653639155599723,picker,241,0.388108282815665,2.526029195636511,1,33
1,1,0.6060005839354088,0.1447346588057854,picker,242,0.388108282815665,2.526029195636511,1,33
1,1,0.758915020734612,0.1447346588057854,picker,243,0.388108282815665,2.526029195636511,1,33
1,1,0.852482098049952,0.1447346588057854,picker,244,0.388108282815665,2.526029195636511,1,33
1,1,0.9097350176603548,0.1447346588057854,picker,245,0.388108282815665,2.526029195636511,1,33
1,1,0.9447676049545808,0.1447346588057854,picker,246,0.388108282815665,2.526029195636511,1,33
1,1,0.9662037549514548,0.1447346588057854,picker,247,0.388108282815665,2.526029195636511,1,33
1,1,0.9793203575828631,0.1447346588057854,picker,248,0.388108282815665,2.526029195636511,1,33
0,0,0.98734629809062,0.1447346588057854,picker,249,0.388108282815665,2.526029195636511,1,33
1,0,0.98734629809062,0.08856193891276086,picker,250,0.388108282815665,2.526029195636511,0,33
0,0,0.6041490217942658,0.08856193891276086,picker,251,0.388108282815665,2.526029195636511,1,33
1,1,0.6041490217942658,0.05419031687850342,picker,252,0.388108282815665,2.526029195636511,1,33
1,1,0.7577820651965945,0.05419031687850342,picker,253,0.388108282815665,2.526029195636511,1,33
1,1,0.851788851940301,0.05419031687850342,picker,254,0.388108282815665,2.526029195636511,1,33
1,1,0.909310826107889,0.05419031687850342,picker,255,0.388108282815665,2.526029195636511,1,33
1,1,0.9445080456571274,0.05419031687850342,picker,256,0.388108282815665,2.526029195636511,1,33
1,1,0.966044932767225,0.05419031687850342,picker,257,0.388108282815665,2.526029195636511,1,33
0,0,0.9792231756038278,0.05419031687850342,picker,258,0.388108282815665,2.526029195636511,1,33
1,1,0.9792231756038278,0.033158606049550704,picker,259,0.388108282815665,2.526029195636511,1,33
1,1,0.9872868332425888,0.033158606049550704,picker,260,0.388108282815665,2.526029195636511,1,33
1,1,0.9922209185619568,0.033158606049550704,picker,261,0.388108282815665,2.526029195636511,1,33
1,1,0.995240044500759,0.033158606049550704,picker,262,0.388108282815665,2.526029195636511,1,33
1,1,0.9970874226558484,0.033158606049550704,picker,263,0.388108282815665,2.526029195636511,1,33
1,0,0.9982178180474549,0.033158606049550704,picker,264,0.388108282815665,2.526029195636511,0,33
1,1,0.6108012148090572,0.033158606049550704,picker,265,0.388108282815665,2.526029195636511,1,33
1,1,0.7618524870034569,0.033158606049550704,picker,266,0.388108282815665,2.526029195636511,1,33
1,0,0.8542795093293665,0.033158606049550704,picker,267,0.388108282815665,2.526029195636511,0,33
1,1,0.5227265559189371,0.033158606049550704,picker,268,0.388108282815665,2.526029195636511,1,33
0,1,0.7079603327347568,0.033158606049550704,picker,269,0.388108282815665,2.526029195636511,0,33
0,1,0.7079603327347568,0.4083977592107635,picker,270,0.388108282815665,2.526029195636511,0,33
1,1,0.7079603327347568,0.6380034889933737,picker,271,0.388108282815665,2.526029195636511,1,33
0,0,0.8213033465111285,0.6380034889933737,picker,272,0.388108282815665,2.526029195636511,1,33
1,1,0.8213033465111285,0.39038905044975236,picker,273,0.388108282815665,2.526029195636511,1,33
1,1,0.8906569978416004,0.39038905044975236,picker,274,0.388108282815665,2.526029195636511,1,33
0,1,0.9330939226472064,0.39038905044975236,picker,275,0.388108282815665,2.526029195636511,0,33
1,1,0.9330939226472064,0.626984109265326,picker,276,0.388108282815665,2.526029195636511,1,33
1,1,0.9590607254385312,0.626984109265326,picker,277,0.388108282815665,2.526029195636511,1,33
1,1,0.9749495969883019,0.626984109265326,picker,278,0.388108282815665,2.526029195636511,1,33
1,1,0.9846718658850124,0.626984109265326,picker,279,0.388108282815665,2.526029195636511,1,33
0,0,0.9906208416951485,0.626984109265326,picker,280,0.388108282815665,2.526029195636511,1,33
1,1,0.9906208416951485,0.38364638326565104,picker,281,0.388108282815665,2.526029195636511,1,33
1,1,0.9942609707191007,0.38364638326565104,picker,282,0.388108282815665,2.526029195636511,1,33
1,1,0.9964883355183394,0.38364638326565104,picker,283,0.388108282815665,2.526029195636511,1,33
1,0,0.9978512415901415,0.38364638326565104,picker,284,0.388108282815665,2.526029195636511,0,33
1,1,0.6105769097111124,0.38364638326565104,picker,285,0.388108282815665,2.526029195636511,1,33
0,0,0.7617152365719022,0.38364638326565104,picker,286,0.388108282815665,2.526029195636511,1,33
1,1,0.7617152365719022,0.23475004424797874,picker,287,0.388108282815665,2.526029195636511,1,33
1,1,0.8541955269271182,0.23475004424797874,picker,288,0.388108282815665,2.526029195636511,1,33
0,0,0.9107834505982773,0.23475004424797874,picker,289,0.388108282815665,2.526029195636511,1,33
1,1,0.9107834505982773,0.14364160768399434,picker,290,0.388108282815665,2.526029195636511,1,33
0,1,0.9454091323853189,0.14364160768399434,picker,291,0.388108282815665,2.526029195636511,0,33
0,0,0.9454091323853189,0.4760013928005429,picker,292,0.388108282815665,2.526029195636511,1,33
1,1,0.9454091323853189,0.29126130962285934,picker,293,0.388108282815665,2.526029195636511,1,33
1,1,0.9665963002726701,0.29126130962285934,picker,294,0.388108282815665,2.526029195636511,1,33
1,1,0.9795605528135342,0.29126130962285934,picker,295,0.388108282815665,2.526029195636511,1,33
1,1,0.9874932715627749,0.29126130962285934,picker,296,0.388108282815665,2.526029195636511,1,33
0,0,0.9923472364601882,0.29126130962285934,picker,297,0.388108282815665,2.526029195636511,1,33
1,1,0.9923472364601882,0.17822038289448966,picker,298,0.388108282815665,2.526029195636511,1,33
1,1,0.9953173373764189,0.17822038289448966,picker,299,0.388108282815665,2.526029195636511,1,33
1,1,0.997134717526262,0.17822038289448966,picker,300,0.388108282815665,2.526029195636511,1,33
1,0,0.5,0.5,picker,1,0.6851697294041514,3.749543398618698,0,34
0,1,0.15741513529792428,0.5,picker,2,0.6851697294041514,3.749543398618698,0,34
0,0,0.15741513529792428,0.8425848647020757,picker,3,0.6851697294041514,3.749543398618698,1,34
1,0,0.15741513529792428,0.2652712209541209,picker,4,0.6851697294041514,3.749543398618698,0,34
0,0,0.04955904964172761,0.2652712209541209,picker,5,0.6851697294041514,3.749543398618698,1,34
1,1,0.04955904964172761,0.08351541027427703,picker,6,0.6851697294041514,3.749543398618698,1,34
1,1,0.7007724184133296,0.08351541027427703,picker,7,0.6851697294041514,3.749543398618698,1,34
1,1,0.9057940995193272,0.08351541027427703,picker,8,0.6851697294041514,3.749543398618698,1,34
1,1,0.9703411308599442,0.08351541027427703,picker,9,0.6851697294041514,3.749543398618698,1,34
1,1,0.9906624902030694,0.08351541027427703,picker,10,0.6851697294041514,3.749543398618698,1,34
1,1,0.997060269263941,0.08351541027427703,picker,11,0.6851697294041514,3.749543398618698,1,34
1,1,0.9990744837768876,0.08351541027427703,picker,12,0.6851697294041514,3.749543398618698,1,34
1,0,0.9997086194770367,0.08351541027427703,picker,13,0.6851697294041514,3.749543398618698,0,34
0,0,0.3147385351869577,0.08351541027427703,picker,14,0.6851697294041514,3.749543398618698,1,34
1,1,0.3147385351869577,0.026293179215573947,picker,15,0.6851697294041514,3.749543398618698,1,34
1,0,0.7842589476040023,0.026293179215573947,picker,16,0.6851697294041514,3.749543398618698,0,34
0,1,0.2469084566913835,0.026293179215573947,picker,17,0.6851697294041514,3.749543398618698,0,34
1,1,0.2469084566913835,0.6934476181314158,picker,18,0.6851697294041514,3.749543398618698,1,34
0,0,0.762903985636703,0.6934476181314158,picker,19,0.6851697294041514,3.749543398618698,1,34
1,1,0.762903985636703,0.21831830126036028,picker,20,0.6851697294041514,3.749543398618698,1,34
1,0,0.925354997640806,0.21831830126036028,picker,21,0.6851697294041514,3.749543398618698,0,34
1,1,0.29132976430447577,0.21831830126036028,picker,22,0.6851697294041514,3.749543398618698,1,34
1,0,0.7768891579327544,0.21831830126036028,picker,23,0.6851697294041514,3.749543398618698,0,34
0,1,0.24458822381494993,0.21831830126036028,picker,24,0.6851697294041514,3.749543398618698,0,34
0,0,0.24458822381494993,0.7539029392659766,picker,25,0.6851697294041514,3.749543398618698,1,34
1,1,0.24458822381494993,0.23735146637211302,picker,26,0.6851697294041514,3.749543398618698,1,34
1,1,0.7621735060923701,0.23735146637211302,picker,27,0.6851697294041514,3.749543398618698,1,34
1,0,0.9251250205681989,0.23735146637211302,picker,28,0.6851697294041514,3.749543398618698,0,34
1,1,0.291257360560476,0.23735146637211302,picker,29,0.6851697294041514,3.749543398618698,1,34
1,0,0.7768663630424387,0.23735146637211302,picker,30,0.6851697294041514,3.749543398618698,0,34
1,1,0.24458104729346375,0.23735146637211302,picker,31,0.6851697294041514,3.749543398618698,1,34
1,0,0.7621712467061686,0.23735146637211302,picker,32,0.6851697294041514,3.749543398618698,0,34
0,0,0.2399545798408783,0.23735146637211302,picker,33,0.6851697294041514,3.749543398618698,1,34
0,0,0.2399545798408783,0.07472542638425378,picker,34,0.6851697294041514,3.749543398618698,1,34
1,1,0.2399545798408783,0.023525826208944778,picker,35,0.6851697294041514,3.749543398618698,1,34
1,0,0.7607146947061683,0.023525826208944778,picker,36,0.6851697294041514,3.749543398618698,0,34
1,1,0.23949601318058122,0.023525826208944778,picker,37,0.6851697294041514,3.749543398618698,1,34
1,1,0.7605703240404207,0.023525826208944778,picker,38,0.6851697294041514,3.749543398618698,1,34
1,0,0.9246202903289693,0.023525826208944778,picker,39,0.6851697294041514,3.749543398618698,0,34
0,0,0.2910984562026815,0.023525826208944778,picker,40,0.6851697294041514,3.749543398618698,1,34
1,1,0.2910984562026815,0.00740664223135299,picker,41,0.6851697294041514,3.749543398618698,1,34
1,1,0.7768163351404754,0.00740664223135299,picker,42,0.6851697294041514,3.749543398618698,1,34
1,1,0.9297350263997027,0.00740664223135299,picker,43,0.6851697294041514,3.749543398618698,1,34
1,0,0.9778784593480082,0.00740664223135299,picker,44,0.6851697294041514,3.749543398618698,0,34
1,1,0.3078657399663849,0.00740664223135299,picker,45,0.6851697294041514,3.749543398618698,1,34
1,0,0.7820951836249596,0.00740664223135299,picker,46,0.6851697294041514,3.749543398618698,0,34
0,1,0.24622723829235593,0.00740664223135299,picker,47,0.6851697294041514,3.749543398618698,0,34
0,0,0.24622723829235593,0.6875015645820549,picker,48,0.6851697294041514,3.749543398618698,1,34
0,1,0.24622723829235593,0.2164463036124376,picker,49,0.6851697294041514,3.749543398618698,0,34
0,0,0.24622723829235593,0.7533135777399265,picker,50,0.6851697294041514,3.749543398618698,1,34
1,1,0.24622723829235593,0.2371659175233879,picker,51,0.6851697294041514,3.749543398618698,1,34
1,1,0.7626895174638023,0.2371659175233879,picker,52,0.6851697294041514,3.749543398618698,1,34
1,1,0.9252874765678974,0.2371659175233879,picker,53,0.6851697294041514,3.749543398618698,1,34
1,1,0.9764782360309725,0.2371659175233879,picker,54,0.6851697294041514,3.749543398618698,1,34
1,1,0.9925946366847394,0.2371659175233879,picker,55,0.6851697294041514,3.749543398618698,1,34
1,1,0.9976685674635959,0.2371659175233879,picker,56,0.6851697294041514,3.749543398618698,1,34
1,1,0.9992659944636879,0.2371659175233879,picker,57,0.6851697294041514,3.749543398618698,1,34
1,1,0.999768912838384,0.2371659175233879,picker,58,0.6851697294041514,3.749543398618698,1,34
