choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
0,0,0.16885760858039248,0.501004446412049,picker,50,0.4424448579084128,0.7811699842568487,1,15
1,1,0.16885760858039248,0.27933760530778695,picker,51,0.4424448579084128,0.7811699842568487,1,15
1,1,0.5365922858536991,0.27933760530778695,picker,52,0.4424448579084128,0.7811699842568487,1,15
0,0,0.7416246460928215,0.27933760530778695,picker,53,0.4424448579084128,0.7811699842568487,1,15
0,0,0.7416246460928215,0.15574611821890685,picker,54,0.4424448579084128,0.7811699842568487,1,15
0,0,0.7416246460928215,0.08683704907375575,picker,55,0.4424448579084128,0.7811699842568487,1,15
0,0,0.7416246460928215,0.048416443235132015,picker,56,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7416246460928215,0.026994836887533295,picker,57,0.4424448579084128,0.7811699842568487,1,15
1,1,0.855941492839319,0.026994836887533295,picker,58,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9196794385705246,0.026994836887533295,picker,59,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9552168579593128,0.026994836887533295,picker,60,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9750309288761969,0.026994836887533295,picker,61,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9750309288761969,0.015051110116567845,picker,62,0.4424448579084128,0.7811699842568487,0,15
1,1,0.5436335080932602,0.015051110116567845,picker,63,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7455505157590985,0.015051110116567845,picker,64,0.4424448579084128,0.7811699842568487,1,15
1,0,0.8581303816589331,0.015051110116567845,picker,65,0.4424448579084128,0.7811699842568487,0,15
1,1,0.47845500687895437,0.015051110116567845,picker,66,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7092099072532395,0.015051110116567845,picker,67,0.4424448579084128,0.7811699842568487,1,15
0,1,0.8378684885197542,0.015051110116567845,picker,68,0.4424448579084128,0.7811699842568487,0,15
0,0,0.8378684885197542,0.45083668174809194,picker,69,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8378684885197542,0.25136631015215705,picker,70,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9096027420791077,0.25136631015215705,picker,71,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9096027420791077,0.1401505787739239,picker,72,0.4424448579084128,0.7811699842568487,1,15
0,0,0.949598544015227,0.1401505787739239,picker,73,0.4424448579084128,0.7811699842568487,1,15
1,1,0.949598544015227,0.07814167586251332,picker,74,0.4424448579084128,0.7811699842568487,1,15
1,1,0.971898409046787,0.07814167586251332,picker,75,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9843318134630817,0.07814167586251332,picker,76,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9912641220290911,0.07814167586251332,picker,77,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9951292663166351,0.07814167586251332,picker,78,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9972842973890812,0.07814167586251332,picker,79,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9984858460448907,0.07814167586251332,picker,80,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9984858460448907,0.04356829318879836,picker,81,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9991557756764105,0.04356829318879836,picker,82,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9995292983873039,0.04356829318879836,picker,83,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9997375578954505,0.04356829318879836,picker,84,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9998536740551071,0.04356829318879836,picker,85,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9999184152170035,0.04356829318879836,picker,86,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9999545119847238,0.04356829318879836,picker,87,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9999746379231792,0.04356829318879836,picker,88,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9999858592436545,0.04356829318879836,picker,89,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9999858592436545,0.0242917258995684,picker,90,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9999921157485865,0.0242917258995684,picker,91,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9999956040950828,0.0242917258995684,picker,92,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9999956040950828,0.013543976685583747,picker,93,0.4424448579084128,0.7811699842568487,1,15
0,1,0.9999975490406092,0.013543976685583747,picker,94,0.4424448579084128,0.7811699842568487,0,15
1,0,0.9999975490406092,0.4499963717538286,picker,95,0.4424448579084128,0.7811699842568487,0,15
0,0,0.5575537755465758,0.4499963717538286,picker,96,0.4424448579084128,0.7811699842568487,1,15
1,1,0.5575537755465758,0.25089779099390463,picker,97,0.4424448579084128,0.7811699842568487,1,15
0,0,0.7533118324569847,0.25089779099390463,picker,98,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7533118324569847,0.13988935350807186,picker,99,0.4424448579084128,0.7811699842568487,1,15
0,0,0.8624577436932409,0.13988935350807186,picker,100,0.4424448579084128,0.7811699842568487,1,15
0,0,0.8624577436932409,0.07799602837229327,picker,101,0.4424448579084128,0.7811699842568487,1,15
0,0,0.8624577436932409,0.04348708668169344,picker,102,0.4424448579084128,0.7811699842568487,1,15
0,0,0.8624577436932409,0.024246448793960755,picker,103,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8624577436932409,0.013518732202533182,picker,104,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9233126077412874,0.013518732202533182,picker,105,0.4424448579084128,0.7811699842568487,0,15
0,1,0.5147976922041474,0.013518732202533182,picker,106,0.4424448579084128,0.7811699842568487,0,15
0,0,0.5147976922041474,0.44998229656249433,picker,107,0.4424448579084128,0.7811699842568487,1,15
1,1,0.5147976922041474,0.25088994329860026,picker,108,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7294729583337174,0.25088994329860026,picker,109,0.4424448579084128,0.7811699842568487,1,15
1,1,0.849166256844139,0.25088994329860026,picker,110,0.4424448579084128,0.7811699842568487,1,15
0,0,0.915901870902528,0.25088994329860026,picker,111,0.4424448579084128,0.7811699842568487,1,15
0,1,0.915901870902528,0.13988497798520133,picker,112,0.4424448579084128,0.7811699842568487,0,15
1,1,0.915901870902528,0.5204384466854303,picker,113,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9531106556814223,0.5204384466854303,picker,114,0.4424448579084128,0.7811699842568487,1,15
0,0,0.973856604965874,0.5204384466854303,picker,115,0.4424448579084128,0.7811699842568487,1,15
1,1,0.973856604965874,0.29017313209162,picker,116,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9854236156669914,0.29017313209162,picker,117,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9854236156669914,0.16178752189450407,picker,118,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9918728619620278,0.16178752189450407,picker,119,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9954686723964404,0.16178752189450407,picker,120,0.4424448579084128,0.7811699842568487,0,15
0,0,0.555028677085721,0.16178752189450407,picker,121,0.4424448579084128,0.7811699842568487,1,15
1,1,0.555028677085721,0.090205464758536,picker,122,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7519039508258476,0.090205464758536,picker,123,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8616727720503441,0.090205464758536,picker,124,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9228749427653943,0.090205464758536,picker,125,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9569985277547376,0.090205464758536,picker,126,0.4424448579084128,0.7811699842568487,1,15
0,1,0.9569985277547376,0.050294520720883196,picker,127,0.4424448579084128,0.7811699842568487,0,15
0,1,0.9569985277547376,0.47048682655537316,picker,128,0.4424448579084128,0.7811699842568487,0,15
0,0,0.9569985277547376,0.7047672073407139,picker,129,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9569985277547376,0.3929465804303428,picker,130,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9760243080321452,0.3929465804303428,picker,131,0.4424448579084128,0.7811699842568487,0,15
0,0,0.5441873717497058,0.3929465804303428,picker,132,0.4424448579084128,0.7811699842568487,1,15
1,1,0.5441873717497058,0.21908938648624307,picker,133,0.4424448579084128,0.7811699842568487,1,15
0,1,0.7458593252887674,0.21908938648624307,picker,134,0.4424448579084128,0.7811699842568487,0,15
0,1,0.7458593252887674,0.5645992719215087,picker,135,0.4424448579084128,0.7811699842568487,0,15
0,0,0.7458593252887674,0.7572400851894163,picker,136,0.4424448579084128,0.7811699842568487,1,15
0,1,0.7458593252887674,0.4222031032952306,picker,137,0.4424448579084128,0.7811699842568487,0,15
0,0,0.7458593252887674,0.6778463691576941,picker,138,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7458593252887674,0.37793672867198463,picker,139,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8583025600001268,0.37793672867198463,picker,140,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9209958637068566,0.37793672867198463,picker,141,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9559508375632533,0.37793672867198463,picker,142,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9754401629785643,0.37793672867198463,picker,143,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9754401629785643,0.21072056645633802,picker,144,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9863065365797672,0.21072056645633802,picker,145,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9923651390570062,0.21072056645633802,picker,146,0.4424448579084128,0.7811699842568487,0,15
0,0,0.5532982861136668,0.21072056645633802,picker,147,0.4424448579084128,0.7811699842568487,1,15
1,0,0.5532982861136668,0.11748833537218328,picker,148,0.4424448579084128,0.7811699842568487,0,15
0,0,0.3084943045331372,0.11748833537218328,picker,149,0.4424448579084128,0.7811699842568487,1,15
0,0,0.3084943045331372,0.0655062255225417,picker,150,0.4424448579084128,0.7811699842568487,1,15
1,1,0.3084943045331372,0.036523332879104295,picker,151,0.4424448579084128,0.7811699842568487,1,15
1,1,0.6144474437068315,0.036523332879104295,picker,152,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7850331896921877,0.036523332879104295,picker,153,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8801441495338524,0.036523332879104295,picker,154,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9331737542628391,0.036523332879104295,picker,155,0.4424448579084128,0.7811699842568487,1,15
0,0,0.96274068306257,0.036523332879104295,picker,156,0.4424448579084128,0.7811699842568487,1,15
1,1,0.96274068306257,0.020363772053067334,picker,157,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9792258762507158,0.020363772053067334,picker,158,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9884172804811396,0.020363772053067334,picker,159,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9935419951728548,0.020363772053067334,picker,160,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9935419951728548,0.01135392582056865,picker,161,0.4424448579084128,0.7811699842568487,0,15
0,0,0.55395444829256,0.01135392582056865,picker,162,0.4424448579084128,0.7811699842568487,1,15
0,0,0.55395444829256,0.006330439724184495,picker,163,0.4424448579084128,0.7811699842568487,1,15
0,0,0.55395444829256,0.003529569219919914,picker,164,0.4424448579084128,0.7811699842568487,1,15
0,0,0.55395444829256,0.0019679294679345403,picker,165,0.4424448579084128,0.7811699842568487,1,15
0,0,0.55395444829256,0.0010972291941204642,picker,166,0.4424448579084128,0.7811699842568487,1,15
0,0,0.55395444829256,6.11765779234873e-4,picker,167,0.4424448579084128,0.7811699842568487,1,15
1,1,0.55395444829256,3.410931559680702e-4,picker,168,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7513050090384379,3.410931559680702e-4,picker,169,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8613388289769602,3.410931559680702e-4,picker,170,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9226887510876632,3.410931559680702e-4,picker,171,0.4424448579084128,0.7811699842568487,1,15
1,1,0.956894715627404,3.410931559680702e-4,picker,172,0.4424448579084128,0.7811699842568487,1,15
1,1,0.975966427046739,3.410931559680702e-4,picker,173,0.4424448579084128,0.7811699842568487,1,15
0,0,0.986599957817076,3.410931559680702e-4,picker,174,0.4424448579084128,0.7811699842568487,1,15
1,1,0.986599957817076,1.9017824304224529e-4,picker,175,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9925287375766665,1.9017824304224529e-4,picker,176,0.4424448579084128,0.7811699842568487,1,15
0,1,0.9958343592179547,1.9017824304224529e-4,picker,177,0.4424448579084128,0.7811699842568487,0,15
1,1,0.9958343592179547,0.44255089276573495,picker,178,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9976774255618642,0.44255089276573495,picker,179,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9976774255618642,0.24674652589875812,picker,180,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9976774255618642,0.13757479430808758,picker,181,0.4424448579084128,0.7811699842568487,0,15
1,0,0.5562601787707141,0.13757479430808758,picker,182,0.4424448579084128,0.7811699842568487,0,15
1,1,0.3101457230143972,0.13757479430808758,picker,183,0.4424448579084128,0.7811699842568487,1,15
1,1,0.6153682005728032,0.13757479430808758,picker,184,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7855465624174264,0.13757479430808758,picker,185,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8804303831366188,0.13757479430808758,picker,186,0.4424448579084128,0.7811699842568487,1,15
0,1,0.9333333452799009,0.13757479430808758,picker,187,0.4424448579084128,0.7811699842568487,0,15
0,0,0.9333333452799009,0.5191503918970795,picker,188,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9333333452799009,0.28945497052107927,picker,189,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9628296638547643,0.28945497052107927,picker,190,0.4424448579084128,0.7811699842568487,1,15
1,1,0.979275487948951,0.28945497052107927,picker,191,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9884449417385985,0.28945497052107927,picker,192,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9935574178491877,0.28945497052107927,picker,193,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9964079051934671,0.28945497052107927,picker,194,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9964079051934671,0.16138710721799654,picker,195,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9964079051934671,0.08998221149668027,picker,196,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9979972090697371,0.08998221149668027,picker,197,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9988833336182975,0.08998221149668027,picker,198,0.4424448579084128,0.7811699842568487,1,15
1,1,0.999377396916881,0.08998221149668027,picker,199,0.4424448579084128,0.7811699842568487,1,15
1,1,0.999652864449525,0.08998221149668027,picker,200,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9998064527888298,0.08998221149668027,picker,201,0.4424448579084128,0.7811699842568487,0,15
0,0,0.5574472288487617,0.08998221149668027,picker,202,0.4424448579084128,0.7811699842568487,1,15
0,1,0.5574472288487617,0.05017004471674682,picker,203,0.4424448579084128,0.7811699842568487,0,15
1,1,0.5574472288487617,0.47041742431919986,picker,204,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7532524267977456,0.47041742431919986,picker,205,0.4424448579084128,0.7811699842568487,1,15
0,0,0.8624246217624627,0.47041742431919986,picker,206,0.4424448579084128,0.7811699842568487,1,15
0,1,0.8624246217624627,0.26228365385864993,picker,207,0.4424448579084128,0.7811699842568487,0,15
0,0,0.8624246217624627,0.5886824578038731,picker,208,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8624246217624627,0.32822293140766323,picker,209,0.4424448579084128,0.7811699842568487,1,15
1,1,0.923294140438466,0.32822293140766323,picker,210,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9572322535729116,0.32822293140766323,picker,211,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9761546230639078,0.32822293140766323,picker,212,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9761546230639078,0.18300238315871695,picker,213,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9867048874741696,0.18300238315871695,picker,214,0.4424448579084128,0.7811699842568487,1,15
1,1,0.992587241646537,0.18300238315871695,picker,215,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9958669784629444,0.18300238315871695,picker,216,0.4424448579084128,0.7811699842568487,0,15
0,0,0.5552507546812265,0.18300238315871695,picker,217,0.4424448579084128,0.7811699842568487,1,15
0,0,0.5552507546812265,0.1020339197451575,picker,218,0.4424448579084128,0.7811699842568487,1,15
0,0,0.5552507546812265,0.0568895366216729,picker,219,0.4424448579084128,0.7811699842568487,1,15
1,0,0.5552507546812265,0.031719053674621384,picker,220,0.4424448579084128,0.7811699842568487,0,15
1,1,0.30958291342275224,0.031719053674621384,picker,221,0.4424448579084128,0.7811699842568487,1,15
1,1,0.615054403190963,0.031719053674621384,picker,222,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7853716030736065,0.031719053674621384,picker,223,0.4424448579084128,0.7811699842568487,1,15
1,0,0.8803328336548151,0.031719053674621384,picker,224,0.4424448579084128,0.7811699842568487,0,15
1,1,0.4908340981563,0.031719053674621384,picker,225,0.4424448579084128,0.7811699842568487,1,15
0,1,0.7161119332493447,0.031719053674621384,picker,226,0.4424448579084128,0.7811699842568487,0,15
0,0,0.7161119332493447,0.4601299793869771,picker,227,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7161119332493447,0.2565478360377051,picker,228,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8417167486047324,0.2565478360377051,picker,229,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9117483592775932,0.2565478360377051,picker,230,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9507948439172028,0.2565478360377051,picker,231,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9725654122086173,0.2565478360377051,picker,232,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9847037045057515,0.2565478360377051,picker,233,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9847037045057515,0.14303956517529187,picker,234,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9914714717922294,0.14303956517529187,picker,235,0.4424448579084128,0.7811699842568487,0,15
1,0,0.5528000173348715,0.14303956517529187,picker,236,0.4424448579084128,0.7811699842568487,0,15
1,1,0.3082164922133761,0.14303956517529187,picker,237,0.4424448579084128,0.7811699842568487,1,15
0,1,0.6142925480194124,0.14303956517529187,picker,238,0.4424448579084128,0.7811699842568487,0,15
0,0,0.6142925480194124,0.5221973029944416,picker,239,0.4424448579084128,0.7811699842568487,1,15
1,1,0.6142925480194124,0.2911537914709095,picker,240,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7849468268051794,0.2911537914709095,picker,241,0.4424448579084128,0.7811699842568487,1,15
0,0,0.8800959974621151,0.2911537914709095,picker,242,0.4424448579084128,0.7811699842568487,1,15
0,0,0.8800959974621151,0.16233429357406728,picker,243,0.4424448579084128,0.7811699842568487,1,15
0,0,0.8800959974621151,0.09051032012002651,picker,244,0.4424448579084128,0.7811699842568487,1,15
0,0,0.8800959974621151,0.05046449439527642,picker,245,0.4424448579084128,0.7811699842568487,1,15
0,0,0.8800959974621151,0.02813673834313845,picker,246,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8800959974621151,0.015687783144902368,picker,247,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9331469068276396,0.015687783144902368,picker,248,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9627257141370225,0.015687783144902368,picker,249,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9792175302493051,0.015687783144902368,picker,250,0.4424448579084128,0.7811699842568487,0,15
0,0,0.5459677692167244,0.015687783144902368,picker,251,0.4424448579084128,0.7811699842568487,1,15
0,0,0.5459677692167244,0.008746804160458047,picker,252,0.4424448579084128,0.7811699842568487,1,15
1,1,0.5459677692167244,0.004876825636531472,picker,253,0.4424448579084128,0.7811699842568487,1,15
0,0,0.7468519950514705,0.004876825636531472,picker,254,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7468519950514705,0.0027190992107322,picker,255,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8588560281307208,0.0027190992107322,picker,256,0.4424448579084128,0.7811699842568487,1,15
1,1,0.921304452709053,0.0027190992107322,picker,257,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9561228929482208,0.0027190992107322,picker,258,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9561228929482208,0.0015160477468009143,picker,259,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9755360933431775,0.0015160477468009143,picker,260,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9755360933431775,8.452802168852143e-4,picker,261,0.4424448579084128,0.7811699842568487,1,15
1,1,0.98636002304784,8.452802168852143e-4,picker,262,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9923949607123125,8.452802168852143e-4,picker,263,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9957597712393412,8.452802168852143e-4,picker,264,0.4424448579084128,0.7811699842568487,0,15
1,1,0.5551909807424372,8.452802168852143e-4,picker,265,0.4424448579084128,0.7811699842568487,1,15
0,0,0.7519944440642301,8.452802168852143e-4,picker,266,0.4424448579084128,0.7811699842568487,1,15
1,0,0.7519944440642301,4.712903314326433e-4,picker,267,0.4424448579084128,0.7811699842568487,0,15
0,0,0.4192783691123159,4.712903314326433e-4,picker,268,0.4424448579084128,0.7811699842568487,1,15
0,1,0.4192783691123159,2.627703477083187e-4,picker,269,0.4424448579084128,0.7811699842568487,0,15
1,0,0.4192783691123159,0.4425913668669668,picker,270,0.4424448579084128,0.7811699842568487,0,15
1,1,0.23377081066634625,0.4425913668669668,picker,271,0.4424448579084128,0.7811699842568487,1,15
1,1,0.572784975466353,0.4425913668669668,picker,272,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7618040662924815,0.4425913668669668,picker,273,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8671926323360662,0.4425913668669668,picker,274,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9259525692513257,0.4425913668669668,picker,275,0.4424448579084128,0.7811699842568487,0,15
1,1,0.5162696163189932,0.4425913668669668,picker,276,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7302936371927182,0.4425913668669668,picker,277,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8496238305619809,0.4425913668669668,picker,278,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9161569934817967,0.4425913668669668,picker,279,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9532529005873572,0.4425913668669668,picker,280,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9532529005873572,0.24676909244202147,picker,281,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9739359143446145,0.24676909244202147,picker,282,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9739359143446145,0.1375873764003233,picker,283,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9854678350189242,0.1375873764003233,picker,284,0.4424448579084128,0.7811699842568487,0,15
1,1,0.5494526587806651,0.1375873764003233,picker,285,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7487950131474669,0.1375873764003233,picker,286,0.4424448579084128,0.7811699842568487,1,15
1,1,0.8599393678613206,0.1375873764003233,picker,287,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9219084743464812,0.1375873764003233,picker,288,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9219084743464812,0.07671254919889095,picker,289,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9564596683181035,0.07671254919889095,picker,290,0.4424448579084128,0.7811699842568487,1,15
1,0,0.9564596683181035,0.042771476268795516,picker,291,0.4424448579084128,0.7811699842568487,0,15
1,1,0.5332790062739725,0.042771476268795516,picker,292,0.4424448579084128,0.7811699842568487,1,15
1,1,0.7397773100259579,0.042771476268795516,picker,293,0.4424448579084128,0.7811699842568487,1,15
0,0,0.854911501116068,0.042771476268795516,picker,294,0.4424448579084128,0.7811699842568487,1,15
1,1,0.854911501116068,0.023847456528515235,picker,295,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9191051613889142,0.023847456528515235,picker,296,0.4424448579084128,0.7811699842568487,1,15
1,1,0.95489666676372,0.023847456528515235,picker,297,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9748524046286416,0.023847456528515235,picker,298,0.4424448579084128,0.7811699842568487,1,15
1,1,0.9859788288894605,0.023847456528515235,picker,299,0.4424448579084128,0.7811699842568487,1,15
0,0,0.9921824239491727,0.023847456528515235,picker,300,0.4424448579084128,0.7811699842568487,1,15
1,0,0.5,0.5,picker,1,0.13543093693442643,3.6500207555945963,0,16
1,0,0.4322845315327868,0.5,picker,2,0.13543093693442643,3.6500207555945963,0,16
1,1,0.3737398324050419,0.5,picker,3,0.13543093693442643,3.6500207555945963,1,16
0,1,0.458554833667138,0.5,picker,4,0.13543093693442643,3.6500207555945963,0,16
0,0,0.458554833667138,0.5677154684672132,picker,5,0.13543093693442643,3.6500207555945963,1,16
0,0,0.458554833667138,0.4908292306605317,picker,6,0.13543093693442643,3.6500207555945963,1,16
0,0,0.458554833667138,0.4243557680773722,picker,7,0.13543093693442643,3.6500207555945963,1,16
1,1,0.458554833667138,0.3668848688131255,picker,8,0.13543093693442643,3.6500207555945963,1,16
0,0,0.5318832598422139,0.3668848688131255,picker,9,0.13543093693442643,3.6500207555945963,1,16
0,0,0.5318832598422139,0.3171973072826998,picker,10,0.13543093693442643,3.6500207555945963,1,16
1,1,0.5318832598422139,0.27423897876432657,picker,11,0.13543093693442643,3.6500207555945963,1,16
1,1,0.5952807485564723,0.27423897876432657,picker,12,0.13543093693442643,3.6500207555945963,1,16
1,0,0.650092255974869,0.27423897876432657,picker,13,0.13543093693442643,3.6500207555945963,0,16
0,0,0.5620496526543775,0.27423897876432657,picker,14,0.13543093693442643,3.6500207555945963,1,16
0,0,0.5620496526543775,0.23709853692633354,picker,15,0.13543093693442643,3.6500207555945963,1,16
1,0,0.5620496526543775,0.2049880599246185,picker,16,0.13543093693442643,3.6500207555945963,0,16
0,1,0.48593074159172617,0.2049880599246185,picker,17,0.13543093693442643,3.6500207555945963,0,16
1,1,0.48593074159172617,0.31265727184308345,picker,18,0.13543093693442643,3.6500207555945963,1,16
1,1,0.5555516229071444,0.31265727184308345,picker,19,0.13543093693442643,3.6500207555945963,1,16
1,1,0.6157436830358152,0.31265727184308345,picker,20,0.13543093693442643,3.6500207555945963,1,16
1,0,0.6677838760652467,0.31265727184308345,picker,21,0.13543093693442643,3.6500207555945963,0,16
1,1,0.5773452800600274,0.31265727184308345,picker,22,0.13543093693442643,3.6500207555945963,1,16
1,0,0.6345858047812555,0.31265727184308345,picker,23,0.13543093693442643,3.6500207555945963,0,16
1,0,0.5486432546744431,0.31265727184308345,picker,24,0.13543093693442643,3.6500207555945963,0,16
0,0,0.47433998465113014,0.31265727184308345,picker,25,0.13543093693442643,3.6500207555945963,1,16
0,0,0.47433998465113014,0.270313804578013,picker,26,0.13543093693442643,3.6500207555945963,1,16
0,0,0.47433998465113014,0.23370495275770325,picker,27,0.13543093693442643,3.6500207555945963,1,16
0,1,0.47433998465113014,0.20205407203951165,picker,28,0.13543093693442643,3.6500207555945963,0,16
0,0,0.47433998465113014,0.3101206366862109,picker,29,0.13543093693442643,3.6500207555945963,1,16
0,1,0.47433998465113014,0.26812070829709655,picker,30,0.13543093693442643,3.6500207555945963,0,16
0,0,0.47433998465113014,0.36723980649532517,picker,31,0.13543093693442643,3.6500207555945963,1,16
1,0,0.47433998465113014,0.31750417542204584,picker,32,0.13543093693442643,3.6500207555945963,0,16
1,1,0.41009967610436615,0.31750417542204584,picker,33,0.13543093693442643,3.6500207555945963,1,16
0,0,0.48999042966747347,0.31750417542204584,picker,34,0.13543093693442643,3.6500207555945963,1,16
